True_Label	Predicted_Label	Features_Tokenized
Attack-Bypass	Attack-Tools-Control	6,185,1,1,6,80,1,76,14,0,30,1,146,9,11,11,33,182,186,174,63,68,78,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,79,0,0,0,22,0,62,47,23,255,198,191,163,203,201,174,145,88,95,0,102,10,10,0,0,11,19,0,8,28
Attack-Bypass	Attack-TCP-Flags	6,144,0,0,2,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,99,118,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,21,40,0,0,71,210,0,236,97,152,103,0,0,0,102,0,0,0,0,0,87,4,0,0
Attack-Tools-Control	Attack-TCP-Flags	5,166,1,1,6,35,1,76,18,0,34,1,146,12,11,11,36,161,152,196,87,101,95,14,10,0,8,9,255,7,0,0,5,255,14,8,9,14,14,7,0,14,16,18,12,3,11,255,36,0,30,0,0,0,14,7,30,1,40,255,100,162,84,159,126,59,211,127,167,0,102,10,13,0,0,14,42,0,4,16
Attack-TCP-Flags	Attack-Tools-Control	6,186,1,1,6,83,1,76,14,0,30,1,146,9,11,11,33,183,190,172,62,67,77,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,80,0,0,0,23,0,63,55,23,255,213,192,166,193,203,192,146,79,97,0,102,10,10,0,0,11,29,0,8,29
Benign	Attack-Bypass	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,138,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Benign	Attack-Tools-Control	6,59,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,193,186,195,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,145,127,207,170,0,85,0,65,0,67,0,0,0,0,0,0,102,0,0,0,0,18,95,0,4,0
Attack-Bypass	Attack-TCP-Flags	6,140,0,0,2,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,103,122,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,16,23,0,0,64,202,0,232,89,125,92,0,0,0,102,0,0,0,0,0,87,4,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,178,1,1,6,90,1,76,15,0,31,1,146,10,11,11,33,199,201,192,53,75,60,7,0,32,8,11,255,7,255,32,5,0,12,10,7,23,12,16,7,17,10,0,10,5,11,255,0,0,96,0,0,0,32,0,55,39,19,255,236,216,186,214,189,151,128,77,115,0,102,10,11,0,0,12,33,0,8,34
Benign	Attack-Tools-Control	6,50,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,201,196,204,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,140,121,203,165,0,85,0,56,0,58,0,0,0,0,0,0,102,0,0,0,0,18,100,0,4,0
Attack-TCP-Flags	Attack-Tools-Control	6,188,1,1,6,85,1,76,14,0,30,1,146,9,11,11,33,180,189,167,61,65,75,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,75,0,0,0,24,0,66,29,16,255,218,194,157,213,207,135,156,77,100,0,102,10,10,0,0,11,20,0,8,31
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,41,0,62,41,35,162,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Flags	4,42,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,208,205,211,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,150,134,213,177,0,85,0,50,0,52,0,0,0,0,0,0,102,0,0,0,0,18,104,0,4,0
Attack-TCP-Flags	Attack-Tools-Control	6,195,1,1,7,71,1,76,13,0,29,1,146,9,10,11,33,158,163,147,74,86,67,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,66,0,0,0,28,0,47,39,19,255,220,178,148,185,173,151,153,111,114,0,102,9,10,0,0,10,11,0,8,24
Attack-TCP-Flags	Attack-Tools-Control	6,179,1,1,7,64,1,76,13,0,29,1,146,9,10,11,33,191,191,190,81,91,85,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,64,0,0,0,19,17,42,37,19,255,202,171,146,180,162,148,114,80,86,0,102,9,10,0,0,10,14,0,8,21
Benign	Attack-TCP-Flags	6,91,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,164,149,130,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,152,136,215,179,0,85,0,116,0,118,0,0,0,0,0,0,102,0,0,0,0,18,99,0,4,0
Attack-Tools-Control	Attack-TCP-Flags	5,169,1,1,7,12,1,76,20,0,40,1,146,14,10,11,36,124,119,125,87,100,95,11,10,0,8,12,255,7,0,0,5,255,11,11,6,9,11,13,0,15,14,15,10,5,10,255,32,0,28,0,0,0,13,10,31,0,32,255,127,162,82,205,131,38,176,145,163,0,153,9,15,0,0,11,19,0,4,5
Attack-TCP-Flags	Attack-Tools-Control	6,174,1,1,6,80,1,76,14,0,30,1,146,9,11,11,33,210,212,203,74,79,90,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,80,0,0,0,16,0,51,24,13,255,203,179,165,197,181,126,116,64,78,0,102,10,10,0,0,11,17,0,8,28
Benign	Attack-TCP-Flags	6,62,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,189,182,192,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,152,136,215,179,0,85,0,68,0,70,0,0,0,0,0,0,102,0,0,0,0,18,93,0,4,0
Attack-Tools-Control	Attack-TCP-Flags	6,196,1,1,6,64,1,76,13,0,29,1,146,8,11,11,33,155,158,146,74,58,93,3,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,19,5,13,4,0,8,7,11,255,0,0,66,0,0,0,14,0,72,33,20,255,228,178,149,205,220,141,165,115,92,0,102,10,9,0,0,10,15,0,8,21
Benign	Attack-Tools-Control	6,86,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,168,155,136,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,144,126,207,169,0,85,0,88,0,90,0,0,0,0,0,0,102,0,0,0,0,18,52,0,4,0
Attack-TCP-Flags	Attack-Tools-Control	6,149,0,0,2,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,94,113,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,24,44,0,0,80,215,0,241,107,166,113,0,0,0,102,0,0,0,0,0,80,4,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,204,1,1,6,70,1,76,13,0,29,1,146,8,11,11,33,136,140,124,52,53,69,3,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,19,5,13,4,0,8,7,11,255,0,0,66,0,0,0,26,0,77,48,26,255,201,217,149,216,235,175,174,127,124,0,102,10,9,0,0,10,15,0,8,23
Attack-Tools-Control	Attack-TCP-Flags	6,139,0,0,2,0,0,0,0,0,0,0,0,0,1,0,29,0,0,0,103,123,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,16,22,0,0,62,201,0,232,87,123,90,0,0,0,102,0,0,0,0,0,84,4,0,0
Benign	Attack-TCP-Flags	6,88,0,0,1,0,0,0,0,0,0,0,91,1,1,16,0,0,0,0,166,152,133,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,164,151,228,195,0,85,0,90,0,93,0,0,0,0,0,0,102,0,0,0,0,18,50,0,4,0
Attack-TCP-Flags	Benign	4,245,1,1,10,109,1,76,9,0,19,1,146,8,5,16,34,24,21,28,8,9,9,14,0,16,8,16,0,7,0,0,5,0,6,14,0,13,7,10,0,17,16,0,8,7,7,255,0,0,171,1,0,0,59,0,119,0,9,255,151,149,107,169,74,0,59,184,124,0,102,2,9,0,0,6,7,0,8,39
Benign	Attack-TCP-Flags	6,76,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,177,166,158,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,143,124,206,168,0,85,0,80,0,82,0,0,0,0,0,0,102,0,0,0,0,18,63,0,4,0
Attack-TCP-Flags	Attack-Tools-Control	6,192,1,1,7,65,1,76,13,0,29,1,146,9,10,11,33,165,169,157,78,87,71,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,64,0,0,0,26,0,45,28,15,255,217,174,147,177,168,133,134,108,107,0,102,9,10,0,0,10,12,0,8,21
Attack-Tools-Control	Attack-TCP-Flags	6,148,0,0,2,0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,95,114,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,23,43,0,0,78,214,0,240,105,163,111,0,0,0,102,0,0,0,0,0,82,4,0,0
Benign	Attack-Tools-Control	6,55,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,197,191,199,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,141,122,204,166,0,85,0,61,0,63,0,0,0,0,0,0,102,0,0,0,0,18,97,0,4,0
Attack-Tools-Control	Attack-TCP-Flags	6,177,1,1,6,90,1,76,15,0,31,1,146,10,11,11,33,198,195,195,53,76,60,7,0,32,8,11,255,7,255,32,5,0,12,10,7,23,12,16,7,17,10,0,10,5,11,255,0,0,95,0,0,0,32,0,54,26,20,255,188,215,185,220,187,130,127,72,114,0,102,10,11,0,0,12,35,0,8,34
Benign	Attack-TCP-Flags	6,78,0,0,1,0,0,0,0,0,0,0,91,1,1,16,0,0,0,0,176,164,151,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,152,135,214,179,0,85,0,81,0,83,0,0,0,0,0,0,102,0,0,0,0,18,60,0,4,0
Attack-Tools-Control	Attack-TCP-Flags	6,140,0,0,2,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,103,122,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,16,23,0,0,64,202,0,232,89,125,92,0,0,0,102,0,0,0,0,0,86,4,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,193,1,1,6,81,1,76,14,0,30,1,146,9,11,11,33,163,167,153,56,61,70,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,70,0,0,0,27,0,69,55,23,255,174,203,153,214,215,191,170,101,109,0,102,10,10,0,0,11,18,0,8,29
Benign	Attack-Tools-Control	4,0,0,0,0,0,0,0,0,0,0,0,91,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,22,0,0,0,0,0,14,0,0,0,40,0,58,41,34,140,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Tools-Control	Attack-TCP-Flags	6,142,0,0,2,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,101,121,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,18,33,0,0,66,206,0,234,92,141,97,0,0,0,102,0,0,0,0,0,84,4,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,176,1,1,6,81,1,76,14,0,30,1,146,9,11,11,33,208,211,199,73,78,89,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,79,0,0,0,17,0,52,29,16,255,196,181,164,199,184,135,123,76,80,0,102,10,10,0,0,11,28,0,8,29
Attack-Bypass	Attack-Tools-Control	6,0,0,0,0,0,0,25,0,51,0,0,109,17,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,20,0,0,0,22,0,0,0,0,0,16,0,0,0,0,40,0,58,41,34,139,119,0,0,0,85,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,20,0,0,4,1
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,150,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-TCP-Flags	Attack-Tools-Control	6,194,1,1,6,65,1,76,13,0,29,1,146,8,11,11,33,160,164,151,76,60,93,3,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,19,5,13,4,0,8,7,11,255,0,0,64,0,0,0,14,0,70,25,13,255,222,176,147,193,217,128,170,110,81,0,102,10,9,0,0,10,15,0,8,21
Attack-TCP-Flags	Attack-Tools-Control	6,200,1,1,7,50,1,76,11,0,27,1,146,7,10,11,33,146,151,134,82,83,94,4,0,32,8,15,255,7,255,32,5,0,8,13,3,18,8,18,3,10,5,0,7,8,10,255,0,0,49,0,0,0,13,0,53,50,24,255,197,168,132,178,185,183,179,117,84,0,102,9,8,0,0,8,8,0,8,18
Attack-Tools-Control	Attack-TCP-Flags	6,142,0,0,2,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,101,120,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,19,35,0,0,68,207,0,235,93,143,99,0,0,0,102,0,0,0,0,0,88,4,0,0
Attack-TCP-Flags	Attack-Tools-Control	5,230,1,1,7,36,1,76,20,0,40,1,146,14,10,11,36,50,46,55,22,25,27,11,10,32,8,12,255,7,0,32,5,255,11,11,6,9,11,13,0,15,14,15,10,5,10,255,32,0,134,0,0,0,50,13,103,0,32,255,119,234,186,200,125,20,186,200,204,0,153,9,15,0,0,11,24,0,4,16
Attack-Bypass	Attack-Tools-Control	6,193,1,1,7,67,1,76,13,0,29,1,146,9,10,11,33,161,166,152,77,87,69,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,61,0,0,0,27,0,46,45,21,255,201,176,144,190,170,167,144,103,110,0,102,9,10,0,0,10,11,0,8,22
Attack-TCP-Flags	Benign	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,142,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
