True_Label	Predicted_Label	Features_Tokenized
Attack-IGMP	Attack-Volumetric-Group	28,6,100,1,1,1,19,0,0,0,36,0,11,173,1,106,189,241,18,106,203,1,11,0,28,0,7,102,105,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,122,0,0,0,0,0,3,1,23,1,138,108,99,177,1,255,0,0,0,237,18,179,5,10,30,141,142,14,162,165,232,141,72,132,127,143
Attack-SYN-Group	Attack-Volumetric-Group	30,6,178,1,1,1,21,0,0,0,78,0,33,129,1,133,148,240,34,89,147,1,40,0,30,0,7,202,213,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,7,1,25,1,138,132,105,107,1,255,0,0,0,182,18,204,6,3,150,211,135,15,220,116,230,211,44,70,191,165
Attack-IGMP	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,223,0,0,21,0,0,0,128,0,202,32,0,78,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,4,0,4,0,0,0,4,128,181,128,18,0,128,0,0,0,27,6,14,0,27,0,0,0,128,0,12,0,0,0,13,95,12
Attack-SYN-Group	Attack-ACK-RST-Group	30,6,209,1,1,1,21,0,0,0,98,0,3,116,1,127,175,240,30,112,126,1,44,0,30,0,7,214,216,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,107,105,76,1,255,0,0,0,168,18,163,6,8,11,171,135,15,230,104,230,171,13,42,78,128
Attack-ACK-RST-Group	Attack-SYN-Group	30,5,23,1,1,1,27,0,0,2,21,0,44,188,1,165,26,240,5,21,236,2,33,0,30,0,8,22,23,0,0,11,0,0,0,11,0,0,0,5,0,0,0,15,131,0,0,0,8,0,48,1,28,1,137,61,120,216,1,255,0,0,0,101,19,114,11,18,211,50,120,15,77,214,227,50,205,168,2,216
Attack-SYN-Group	Attack-ACK-RST-Group	30,6,215,1,1,1,21,0,0,0,102,0,3,113,1,126,180,240,29,117,122,1,21,0,30,0,7,216,216,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,102,105,71,1,255,0,0,0,164,18,157,6,9,9,167,135,15,230,101,230,167,8,38,79,122
Attack-ACK-RST-Group	Attack-SYN-Group	28,6,125,1,1,1,24,0,0,0,124,0,5,96,1,107,100,241,22,131,185,1,9,0,28,0,8,133,140,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,27,1,25,1,137,87,113,146,1,255,0,0,0,146,18,214,5,5,18,143,128,14,127,184,230,143,99,104,86,175
Attack-Volumetric-Group	Attack-Mixed-Flags	36,5,221,1,1,1,30,0,0,2,160,0,45,55,1,33,197,237,10,160,95,2,62,0,36,0,7,202,122,0,0,8,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,15,0,54,1,36,1,138,55,128,225,1,255,0,0,0,92,19,84,9,17,219,42,109,18,39,74,219,42,202,176,40,73
Attack-SYN-Group	Attack-IGMP	30,5,154,1,1,1,27,0,0,2,160,0,45,54,1,32,201,240,5,162,100,2,40,0,30,0,8,79,66,0,0,11,0,0,0,11,0,0,0,5,0,1,0,15,131,0,0,0,10,0,50,1,28,1,137,52,120,221,1,255,0,0,0,91,19,110,11,19,212,41,120,15,45,79,227,41,191,173,62,93
Attack-SYN-Group	Attack-Mixed-Flags	24,6,47,1,1,1,27,0,0,0,127,0,25,82,1,69,44,243,11,52,232,1,1,0,24,0,10,52,62,0,0,15,0,0,0,2,0,0,0,5,0,4,0,12,122,0,0,0,0,0,29,1,23,1,135,162,121,213,1,255,0,0,0,129,18,136,3,14,96,93,121,12,95,212,232,93,179,165,74,104
Attack-IGMP	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,217,0,0,26,0,0,0,128,0,196,38,0,79,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,4,0,4,0,0,0,4,128,194,128,25,0,128,0,0,0,34,18,20,0,27,0,0,0,128,0,17,0,0,0,18,125,18
Attack-Mixed-Flags	Attack-ACK-RST-Group	28,6,175,1,1,1,24,0,0,0,131,0,28,87,1,100,145,241,17,141,150,1,6,0,28,0,8,168,166,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,18,1,25,1,137,78,113,79,1,255,0,0,0,135,18,161,5,11,125,131,128,14,133,172,230,131,47,45,202,127
Attack-SYN-Group	Attack-ACK-RST-Group	36,5,238,1,1,1,30,0,0,2,174,0,36,32,1,19,214,237,10,222,83,2,58,0,36,0,7,238,239,0,0,8,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,1,0,33,1,36,1,138,36,128,166,1,255,0,0,0,42,19,66,9,17,179,23,109,18,21,62,219,23,169,123,27,60
Attack-IGMP	Attack-Volumetric-Group	30,6,175,1,1,1,21,0,0,0,76,0,28,133,1,130,145,240,26,87,150,1,25,0,30,0,7,163,159,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,3,1,25,1,138,134,105,109,1,255,0,0,0,190,18,174,6,12,160,188,135,15,205,124,230,188,47,71,229,139
Attack-SYN-Group	Attack-Volumetric-Group	28,6,113,1,1,1,24,0,0,0,120,0,27,100,1,106,90,241,23,125,194,1,8,0,28,0,8,121,128,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,28,1,25,1,137,93,113,144,1,255,0,0,0,150,18,189,5,4,126,141,128,14,120,189,230,141,111,102,188,152
Attack-TCP-BYPass-V1	Attack-SYN-Group	26,6,73,1,1,1,22,0,0,0,105,0,5,163,1,77,102,242,14,74,223,1,2,0,26,0,8,75,78,0,0,13,0,0,0,4,0,0,0,5,0,0,0,13,122,0,0,0,0,0,18,1,23,1,137,123,107,193,1,255,0,0,0,227,18,221,4,5,18,103,134,13,108,206,232,103,135,147,82,181
Attack-IGMP	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,195,0,0,38,0,0,0,128,0,175,60,0,72,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,4,0,4,0,0,0,4,128,221,128,60,0,128,0,0,0,61,7,46,0,27,0,0,0,128,0,39,0,0,0,33,172,41
Attack-IGMP	Attack-SYN-Group	26,6,70,1,1,1,22,0,0,0,89,0,12,166,1,76,90,242,13,56,225,1,4,0,26,0,8,72,73,0,0,13,0,0,0,4,0,0,0,5,0,0,0,13,122,0,0,0,0,0,12,1,23,1,137,162,107,201,1,255,0,0,0,230,18,175,4,10,42,102,134,13,106,206,232,102,142,154,114,139
Attack-TCP-BYPass-V1	Attack-SYN-Group	36,5,41,1,1,1,30,0,0,2,140,0,53,76,1,60,43,237,10,123,114,2,60,0,36,0,7,41,42,0,0,8,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,2,0,37,1,36,1,138,115,128,250,1,255,0,0,0,122,19,103,9,17,250,76,109,18,70,93,219,76,238,199,37,89
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,224,0,0,21,0,0,0,128,0,203,31,0,84,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,4,0,4,0,0,0,4,128,180,128,17,0,128,0,0,0,26,11,13,0,27,0,0,0,128,0,11,0,0,0,13,93,11
Attack-Mixed-Flags	Attack-ACK-RST-Group	28,6,89,1,1,1,24,0,0,0,112,0,3,91,1,82,66,241,20,62,211,1,6,0,28,0,8,93,97,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,22,1,25,1,137,155,113,22,1,255,0,0,0,139,18,158,5,7,9,108,128,14,132,177,230,108,135,16,74,124
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,206,0,0,36,0,0,0,128,0,185,50,0,79,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,4,0,4,0,0,0,4,128,210,128,48,0,128,0,0,0,49,11,34,0,27,0,0,0,128,0,29,0,0,0,31,155,30
Attack-SYN-Group	Attack-Volumetric-Group	28,6,93,1,1,1,24,0,0,0,113,0,25,106,1,96,72,241,20,71,209,1,9,0,28,0,8,95,99,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,12,1,25,1,137,142,113,148,1,255,0,0,0,156,18,205,5,8,159,123,128,14,115,196,230,123,132,106,232,167
Attack-Mixed-Flags	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,215,0,0,29,0,0,0,128,0,194,40,0,82,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,4,0,4,0,0,0,4,128,198,128,31,0,128,0,0,0,36,7,22,0,27,0,0,0,128,0,19,0,0,0,24,131,20
Attack-SYN-Group	Attack-ACK-RST-Group	127,1,0,2,0,2,30,0,255,0,250,0,0,223,1,0,249,128,0,250,6,2,88,0,128,0,1,0,0,0,0,1,0,0,0,15,3,0,0,9,3,1,255,128,232,255,255,3,45,3,80,2,255,2,128,6,128,0,0,255,0,0,0,0,0,0,14,23,0,0,0,128,0,249,0,0,0,222,0,249
Attack-ACK-RST-Group	Attack-SYN-Group	28,6,68,1,1,1,19,0,0,0,24,0,26,184,1,98,82,241,20,32,227,1,16,0,28,0,7,70,72,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,122,0,0,0,0,0,13,1,23,1,138,236,99,214,1,255,0,0,0,249,18,170,5,7,167,128,142,14,151,201,232,128,154,166,194,135
Attack-Volumetric-Group	Attack-IGMP	0,6,0,0,0,0,0,255,255,0,0,255,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,255,255,0,0,29,255,0,116,255,255,0,26,0,64,0,0,0,0,0,0,0,4,0,3,3,4,0,0,0,0,26,0,0,0,255,0,0,0,0,0,0,0,0
Attack-Mixed-Flags	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,210,0,0,33,0,0,0,128,0,189,46,0,85,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,4,0,4,0,0,0,4,128,205,128,41,0,128,0,0,0,43,11,29,0,27,0,0,0,128,0,25,0,0,0,28,140,26
Attack-SYN-Group	Attack-ACK-RST-Group	30,6,139,1,1,1,21,0,0,0,54,0,28,153,1,126,113,240,28,63,175,1,27,0,30,0,7,142,145,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,160,105,126,1,255,0,0,0,216,18,145,6,10,122,165,135,15,180,146,230,165,83,87,197,112
Attack-ACK-RST-Group	Attack-Volumetric-Group	9,4,8,1,1,1,32,0,0,1,3,0,1,204,1,184,4,251,37,3,254,0,0,1,9,0,13,6,5,0,0,17,0,0,0,1,0,0,0,9,0,0,0,4,119,0,0,0,0,0,0,1,9,1,130,23,132,5,1,255,0,0,0,3,2,106,1,0,5,80,118,0,34,232,246,80,4,206,0,226
Attack-ACK-RST-Group	Attack-Mixed-Flags	24,6,47,1,1,1,33,0,0,0,141,0,21,69,1,69,34,243,11,52,232,1,1,0,24,0,11,53,64,0,0,15,0,0,0,2,0,0,0,5,0,0,0,12,123,0,0,0,0,0,20,1,25,1,134,161,134,204,1,255,0,0,0,112,18,132,3,10,120,94,109,12,94,212,230,94,185,157,65,101
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,194,0,0,39,0,0,0,128,0,173,62,0,81,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,4,0,4,0,0,0,4,128,223,128,62,0,128,0,0,0,63,11,48,0,27,0,0,0,128,0,41,0,0,0,34,174,43
Attack-TCP-BYPass-V1	Attack-SYN-Group	36,5,43,1,1,1,30,0,0,2,142,0,53,74,1,59,45,237,10,126,113,2,60,0,36,0,7,43,44,0,0,8,0,0,0,9,0,0,0,5,0,0,0,18,126,0,0,0,0,0,19,1,36,1,138,107,128,249,1,255,0,0,0,120,19,100,9,17,248,75,109,18,67,91,219,75,236,198,60,87
Attack-Volumetric-Group	Attack-SYN-Group	28,6,133,1,1,1,24,0,0,0,126,0,15,91,1,96,108,241,20,134,179,1,10,0,28,0,8,138,144,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,29,1,25,1,137,84,113,117,1,255,0,0,0,139,18,202,5,8,68,123,128,14,133,177,230,123,89,78,137,164
Attack-Volumetric-Group	Attack-SYN-Group	0,4,3,1,1,1,21,0,0,2,5,0,1,202,1,185,7,255,37,5,255,2,0,0,0,0,13,13,18,0,0,17,3,0,0,0,0,0,0,9,0,0,0,0,116,0,0,0,0,0,0,1,0,1,128,47,107,3,1,255,0,0,0,16,4,255,0,0,2,91,148,0,90,233,255,91,165,3,2,231
Attack-Mixed-Flags	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,229,0,0,16,0,0,0,128,0,208,26,0,82,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,4,0,4,0,0,0,4,128,170,128,11,0,128,0,0,0,21,6,7,0,27,0,0,0,128,0,6,0,0,0,9,82,6
Attack-SYN-Group	Attack-ACK-RST-Group	36,5,238,1,1,1,30,0,0,2,174,0,36,31,1,18,214,237,10,222,83,2,59,0,36,0,7,238,239,0,0,8,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,1,0,33,1,36,1,138,36,128,166,1,255,0,0,0,41,19,67,9,17,179,22,109,18,21,62,219,22,169,122,54,60
Attack-SYN-Group	Attack-ACK-RST-Group	28,5,69,1,1,1,38,0,0,2,110,0,49,104,1,67,23,241,11,24,235,2,9,0,28,0,10,34,28,0,0,12,0,0,0,10,0,0,0,5,0,1,0,14,125,0,0,0,2,0,39,1,32,1,143,247,142,235,1,255,0,0,0,155,19,118,10,17,232,87,99,14,82,213,224,87,253,186,35,96
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,187,0,0,46,0,0,0,128,0,166,69,0,74,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,22,0,0,0,0,0,4,0,4,0,0,0,4,128,234,128,79,0,128,0,0,0,76,12,57,0,27,0,0,0,128,0,48,0,0,0,45,235,51
Attack-Mixed-Flags	Attack-Volumetric-Group	28,6,153,1,1,1,24,0,0,0,129,0,28,89,1,103,126,241,19,139,166,1,14,0,28,0,8,159,165,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,5,1,25,1,137,81,113,75,1,255,0,0,0,137,18,214,5,9,125,136,128,14,136,174,230,136,69,41,217,174
Attack-SYN-Group	Attack-ACK-RST-Group	30,6,148,1,1,1,21,0,0,0,59,0,27,148,1,152,122,240,27,69,169,1,41,0,30,0,7,147,149,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,21,1,25,1,138,152,105,101,1,255,0,0,0,210,18,251,6,11,114,242,135,15,251,141,230,242,74,65,207,207
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	30,6,201,1,1,1,21,0,0,0,93,0,14,120,1,130,168,240,26,106,131,1,37,0,30,0,7,195,184,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,13,1,25,1,138,114,105,90,1,255,0,0,0,172,18,180,6,12,63,194,135,15,224,108,230,194,21,55,128,144
Attack-Mixed-Flags	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,222,0,0,22,0,0,0,128,0,201,33,0,85,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,4,0,4,0,0,0,4,128,182,128,19,0,128,0,0,0,28,14,15,0,27,0,0,0,128,0,13,0,0,0,14,96,13
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,209,0,0,33,0,0,0,128,0,189,46,0,77,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,4,0,4,0,0,0,4,128,206,128,42,0,128,0,0,0,43,11,30,0,27,0,0,0,128,0,25,0,0,0,28,141,26
Attack-SYN-Group	Attack-ACK-RST-Group	36,5,58,1,1,1,30,0,0,2,150,0,50,65,1,47,69,237,10,149,105,2,58,0,36,0,7,57,57,0,0,8,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,3,0,40,1,36,1,138,70,128,242,1,255,0,0,0,108,19,93,9,17,239,61,109,18,57,84,219,61,224,192,51,81
Attack-IGMP	Attack-Volumetric-Group	30,6,174,1,1,1,21,0,0,0,75,0,27,134,1,130,144,240,31,87,151,1,21,0,30,0,7,187,193,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,11,1,25,1,138,135,105,126,1,255,0,0,0,191,18,181,6,7,148,187,135,15,203,124,230,187,48,87,213,144
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,224,0,0,21,0,0,0,128,0,203,31,0,83,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,4,0,4,0,0,0,4,128,180,128,17,0,128,0,0,0,26,8,13,0,27,0,0,0,128,0,11,0,0,0,13,94,11
Attack-SYN-Group	Attack-ACK-RST-Group	127,6,0,2,0,2,30,0,255,0,252,0,0,223,1,0,252,128,0,252,4,2,89,0,128,0,1,0,0,0,0,1,0,0,0,10,2,0,0,2,2,1,255,128,139,255,255,2,45,2,80,3,255,3,128,4,128,0,0,255,0,0,0,0,0,0,1,25,0,0,0,128,0,249,0,0,0,222,0,249
Attack-ACK-RST-Group	Attack-SYN-Group	36,5,238,1,1,1,30,0,0,2,173,0,36,33,1,20,214,237,10,222,84,2,53,0,36,0,7,237,238,0,0,8,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,1,0,33,1,36,1,138,37,128,167,1,255,0,0,0,44,19,67,9,17,181,24,109,18,22,63,219,24,170,124,49,60
Attack-SYN-Group	Attack-Volumetric-Group	30,6,164,1,1,1,21,0,0,0,69,0,34,133,1,129,136,240,31,80,158,1,34,0,30,0,7,180,188,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,141,105,124,1,255,0,0,0,190,18,171,6,7,141,181,135,15,204,123,230,181,58,84,222,136
Attack-SYN-Group	Attack-Volumetric-Group	30,6,188,1,1,1,21,0,0,0,85,0,19,129,1,131,157,240,30,96,140,1,35,0,30,0,7,194,197,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,13,1,25,1,138,125,105,120,1,255,0,0,0,183,18,208,6,8,85,200,135,15,220,117,230,200,34,81,170,169
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,203,0,0,37,0,0,0,128,0,182,53,0,77,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,4,0,4,0,0,0,4,128,214,128,52,0,128,0,0,0,53,7,38,0,27,0,0,0,128,0,32,0,0,0,32,161,34
Attack-SYN-Group	Attack-ACK-RST-Group	30,6,184,1,1,1,21,0,0,0,82,0,28,129,1,128,153,240,30,93,143,1,41,0,30,0,7,191,194,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,127,105,103,1,255,0,0,0,183,18,155,6,8,138,178,135,15,200,117,230,178,38,66,200,121
Attack-SYN-Group	Attack-Volumetric-Group	28,6,66,1,1,1,24,0,0,0,48,0,25,108,1,85,40,241,18,30,228,1,5,0,28,0,8,68,70,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,22,1,25,1,137,238,113,148,1,255,0,0,0,159,18,223,5,9,172,112,128,14,114,199,230,112,167,106,205,183
Attack-SYN-Group	Attack-ACK-RST-Group	36,5,64,1,1,1,30,0,0,2,154,0,48,61,1,46,80,237,10,154,101,2,54,0,36,0,7,64,63,0,0,8,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,3,0,42,1,36,1,138,66,128,235,1,255,0,0,0,103,19,88,9,17,230,59,109,18,51,80,219,59,217,185,40,76
Attack-ACK-RST-Group	Attack-Mixed-Flags	28,6,73,1,1,1,24,0,0,0,105,0,7,106,1,89,51,241,21,37,223,1,9,0,28,0,8,75,78,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,27,1,25,1,137,221,113,212,1,255,0,0,0,156,18,218,5,6,33,114,128,14,115,196,230,114,162,165,73,178
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,200,0,0,38,0,0,0,128,0,179,55,0,85,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,4,0,4,0,0,0,4,128,216,128,55,0,128,0,0,0,56,7,41,0,27,0,0,0,128,0,34,0,0,0,33,165,36
Attack-SYN-Group	Attack-ACK-RST-Group	36,5,234,1,1,1,30,0,0,2,171,0,38,38,1,21,211,237,10,219,86,2,55,0,36,0,7,234,235,0,0,8,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,1,0,34,1,36,1,138,39,128,172,1,255,0,0,0,57,19,68,9,17,186,25,109,18,24,64,219,25,173,128,43,61
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	30,6,163,1,1,1,21,0,0,0,68,0,25,140,1,129,134,240,31,79,159,1,24,0,30,0,7,179,187,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,16,1,25,1,138,142,105,121,1,255,0,0,0,201,18,171,6,7,90,183,135,15,200,133,230,183,59,82,151,135
Attack-TCP-BYPass-V1	Attack-SYN-Group	36,5,46,1,1,1,30,0,0,2,143,0,52,72,1,57,48,237,10,132,111,2,60,0,36,0,7,46,46,0,0,8,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,1,0,32,1,36,1,138,95,128,247,1,255,0,0,0,117,19,99,9,17,246,73,109,18,66,90,219,73,234,196,26,86
Attack-Mixed-Flags	Attack-ACK-RST-Group	28,6,198,1,1,1,24,0,0,0,133,0,8,85,1,112,166,241,16,144,133,1,14,0,28,0,8,189,178,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,13,1,25,1,137,76,113,26,1,255,0,0,0,132,18,247,5,12,22,148,128,14,145,169,230,148,24,20,97,204
Attack-Volumetric-Group	Attack-SYN-Group	28,6,99,1,1,1,24,0,0,0,116,0,22,103,1,87,78,241,20,105,204,1,10,0,28,0,8,103,107,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,24,1,25,1,137,110,113,142,1,255,0,0,0,154,18,135,5,8,87,113,128,14,111,193,230,113,126,101,148,104
Attack-TCP-BYPass-V1	Attack-ACK-RST-Group	28,6,134,1,1,1,24,0,0,0,126,0,3,89,1,98,108,241,15,134,179,1,12,0,28,0,8,132,131,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,24,1,25,1,137,84,113,114,1,255,0,0,0,138,18,230,5,13,10,128,128,14,140,175,230,128,89,75,78,189
Attack-SYN-Group	Attack-ACK-RST-Group	36,5,249,1,1,1,30,0,0,2,181,0,17,5,1,7,224,237,10,230,75,2,53,0,36,0,7,249,249,0,0,8,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,11,0,51,1,36,1,138,27,128,42,1,255,0,0,0,8,19,55,9,17,60,9,109,18,10,54,219,9,145,28,48,49
Attack-SYN-Group	Attack-Volumetric-Group	30,6,135,1,1,1,21,0,0,0,52,0,28,155,1,130,110,240,30,60,178,1,27,0,30,0,7,141,147,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,11,1,25,1,138,163,105,160,1,255,0,0,0,218,18,202,6,8,162,191,135,15,183,148,230,191,87,117,208,164
