True_Label	Predicted_Label	Features_Tokenized
Attack-IGMP	Attack-TCP-Flood	17,0,0,6,0,24,9,8,91,87,5,211,0,11,9,2,13,7,65,43,12,7,8,178,197,0,0,9,0,81,12,216,0,9,0,1,2,1,10,3,2,11,2,2,0,0,0,0,9,16,0,20,0,8,36,10,121,92,119,161,168,221,4,9,2,81,16,86,0,0,96,20,0,0,19,13,12,0,180,187
Benign	Attack-TCP-Flood	153,0,0,6,0,0,15,4,157,140,0,0,0,55,18,0,1,7,0,218,0,1,4,83,0,0,0,18,0,169,3,0,0,0,0,1,1,1,1,2,2,17,2,2,0,1,0,255,19,154,255,153,138,16,0,1,0,0,0,0,86,0,13,14,0,227,0,227,0,0,0,0,0,0,0,0,0,0,0,88
Benign	Attack-TCP-Flood	134,0,0,6,0,0,15,4,207,208,0,0,0,105,18,0,1,7,0,200,0,1,4,41,0,0,0,18,0,208,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,134,255,133,114,16,0,1,0,0,0,0,49,0,13,14,0,209,0,210,0,0,0,0,0,0,0,0,0,0,0,51
Benign	Attack-TCP-Flood	151,0,0,6,0,0,15,4,193,197,0,0,0,98,18,0,1,7,0,216,0,1,4,52,0,0,0,18,0,197,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,152,255,151,136,16,0,1,0,0,0,0,59,0,13,14,0,225,0,225,0,0,0,0,0,0,0,0,0,0,0,61
Benign	Attack-IGMP	139,0,0,6,0,0,15,4,171,178,0,0,0,75,18,0,1,7,0,204,0,1,4,72,0,0,0,18,0,179,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,140,255,139,121,16,0,1,0,0,0,0,76,0,13,14,0,214,0,213,0,0,0,0,0,0,0,0,0,0,0,78
Benign	Attack-TCP-Flood	163,0,0,5,0,0,15,4,179,185,0,0,0,91,18,0,1,7,0,230,0,1,4,65,0,0,0,18,0,186,3,0,0,0,0,1,1,1,1,2,2,17,2,2,0,1,0,255,19,163,255,163,151,16,0,1,0,0,0,0,70,0,13,14,0,238,0,238,0,0,0,0,0,0,0,0,0,0,0,72
Benign	Attack-TCP-Flood	154,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,255,0,0,255,0,20,0,255,0,0,1,1,1,1,2,2,5,2,2,255,119,255,255,0,154,255,153,139,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-TCP-BYPass-V1	Attack-TCP-Flood	34,0,4,5,0,15,15,8,94,57,5,110,0,42,13,2,9,7,40,39,46,6,4,172,106,0,0,13,0,77,8,118,0,13,0,1,2,1,13,3,2,11,2,2,0,0,0,0,13,58,0,35,0,11,39,11,71,243,70,151,176,111,8,14,2,57,12,54,0,0,213,13,0,0,13,17,16,0,132,134
Attack-TCP-Flood	Benign	61,1,1,4,0,35,12,8,3,4,5,9,0,4,4,2,21,7,176,124,7,14,0,251,10,0,0,4,0,2,17,11,0,3,0,1,2,1,5,3,2,17,2,2,0,0,0,0,3,10,0,14,0,3,18,5,0,58,0,82,149,149,0,12,2,138,9,139,12,12,78,10,0,0,8,8,7,0,131,159
Attack-IGMP	Attack-TCP-Flood	19,0,0,6,0,23,9,8,90,84,5,202,0,15,9,2,13,7,65,44,18,7,8,181,190,0,0,9,0,80,12,208,0,9,0,1,2,1,10,3,2,11,2,2,0,0,0,0,9,23,0,32,0,8,36,10,146,119,145,162,169,215,4,9,2,82,16,83,0,0,116,20,0,0,19,13,12,0,180,180
Attack-IGMP	Attack-TCP-Flood	0,0,0,6,0,0,0,0,122,0,0,0,0,86,0,1,1,0,0,17,0,2,0,143,0,0,170,0,0,102,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,12,0,0,0,0,0,0,0,0,31,1,139,93,137,90,202,65,13,14,0,31,0,33,0,0,0,0,1,2,0,0,0,0,0,233
Attack-TCP-BYPass-V1	Attack-TCP-Flood	27,0,0,6,0,22,9,8,86,69,5,161,0,15,9,2,13,7,63,42,19,7,8,195,151,0,0,9,0,76,12,165,0,9,0,1,2,1,10,3,2,11,2,2,0,0,0,0,9,31,0,30,0,8,36,10,97,128,96,158,174,237,4,9,2,78,16,94,0,0,139,20,0,0,19,13,12,0,178,216
Attack-TCP-Flood	Benign	61,1,1,4,0,39,16,8,4,3,5,17,0,4,3,2,22,7,175,123,6,16,0,252,20,0,0,3,0,3,17,8,0,3,0,1,2,1,5,3,2,17,2,2,0,0,0,0,3,12,0,22,0,3,18,4,0,64,0,122,160,170,0,15,2,138,9,138,10,10,85,9,0,0,8,7,7,0,158,183
Attack-TCP-Flood	Benign	166,0,0,6,0,0,15,4,147,128,0,0,0,94,18,0,1,7,0,233,0,1,4,92,0,0,0,18,0,160,3,0,0,14,0,3,0,1,18,0,0,5,0,0,0,2,0,255,19,166,255,165,154,16,0,1,0,0,0,0,119,0,13,14,0,240,0,240,0,0,0,0,0,0,0,5,4,0,0,123
Attack-IGMP	Attack-TCP-Flood	25,0,0,6,0,19,7,8,77,70,5,137,0,10,8,2,14,7,55,71,20,7,8,205,125,0,0,8,0,59,13,140,0,8,0,1,2,1,9,3,2,11,2,2,0,0,0,0,8,36,0,27,0,7,36,10,152,192,150,217,191,210,3,7,2,94,15,80,0,0,139,19,0,0,17,12,11,0,171,180
Attack-TCP-Flood	Attack-IGMP	38,0,4,5,0,6,12,8,53,48,5,83,0,22,10,2,12,7,106,80,31,7,4,211,84,0,0,10,0,45,11,93,0,15,0,1,2,1,15,3,2,11,2,2,0,1,0,0,10,41,0,48,6,9,39,10,96,179,95,125,158,116,5,12,2,98,7,102,0,0,164,8,0,0,10,19,19,0,113,210
Benign	Attack-TCP-Flood	144,0,0,6,0,0,15,4,137,119,0,0,0,89,18,0,1,7,0,208,0,1,4,132,0,0,0,18,0,122,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,6,0,255,19,144,255,143,126,16,0,1,0,0,0,0,127,0,13,14,0,217,0,217,0,0,0,0,0,0,0,0,0,0,0,154
Benign	Attack-TCP-Flood	162,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,255,0,0,255,0,20,0,255,0,0,1,1,1,1,2,2,3,2,2,255,124,255,255,0,162,255,161,149,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	166,0,0,6,0,0,15,4,161,144,0,0,0,56,18,0,1,7,0,233,0,1,4,81,0,0,0,18,0,171,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,166,255,165,154,16,0,1,0,0,0,0,84,0,13,14,0,240,0,240,0,0,0,0,0,0,0,0,0,0,0,86
Attack-IGMP	Attack-TCP-Flood	19,0,0,6,0,26,6,8,75,85,5,190,0,32,10,2,12,7,84,57,19,6,8,180,191,0,0,10,0,69,11,189,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,25,0,23,0,8,36,11,158,129,156,189,182,220,5,6,2,65,16,86,0,0,121,21,0,0,20,14,13,0,205,195
Attack-TCP-BYPass-V1	Attack-TCP-Flood	27,0,0,6,0,22,9,8,87,70,5,165,0,14,9,2,13,7,62,47,15,7,8,194,155,0,0,9,0,77,12,170,0,9,0,1,2,1,10,3,2,11,2,2,0,1,0,0,9,19,0,47,5,8,36,10,144,165,142,171,173,221,4,9,2,86,16,86,0,0,106,20,0,0,19,13,12,0,177,213
Benign	Attack-TCP-Flood	165,0,0,6,0,0,15,4,209,209,0,0,0,106,18,0,1,7,0,232,0,1,4,39,0,0,0,18,0,209,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,165,255,164,153,16,0,1,0,0,0,0,47,0,13,14,0,239,0,239,0,0,0,0,0,0,0,0,0,0,0,49
Attack-TCP-Flood	Attack-IGMP	57,0,4,5,0,5,12,8,12,12,5,18,0,24,10,2,12,7,167,117,31,7,4,245,13,0,0,10,0,11,11,23,0,15,0,1,2,1,15,3,2,11,2,2,0,0,0,0,10,41,0,47,5,9,39,10,15,186,14,133,161,129,5,12,2,131,7,133,0,0,168,8,0,0,10,19,19,0,117,189
Benign	Attack-TCP-Flood	144,0,0,6,0,0,15,4,204,206,0,0,0,104,18,0,1,7,0,208,0,1,4,44,0,0,0,18,0,206,3,0,0,23,0,4,3,1,20,4,4,14,4,4,0,1,0,255,19,144,255,143,126,16,0,1,0,0,0,0,51,0,13,14,0,217,0,217,0,0,0,0,0,0,0,25,24,0,0,53
Attack-TCP-Flood	Attack-IGMP	52,0,4,5,0,8,12,8,22,21,5,38,0,22,10,2,12,7,146,107,32,7,4,235,38,0,0,10,0,19,11,41,0,15,0,1,2,1,15,3,2,11,2,2,0,0,0,0,10,41,0,47,4,9,39,10,16,184,15,135,162,134,5,12,2,122,7,122,0,0,168,8,0,0,10,19,19,0,119,185
Benign	Attack-TCP-Flood	61,1,1,4,0,37,15,8,4,3,5,12,0,4,3,2,22,7,175,123,7,15,0,253,14,0,0,3,0,3,17,8,0,3,0,1,2,1,5,3,2,17,2,2,0,0,0,0,3,10,0,0,0,3,18,5,0,58,0,119,157,154,0,14,2,139,9,137,0,0,78,9,0,0,6,7,7,0,150,159
Attack-IGMP	Attack-TCP-Flood	0,0,0,6,0,0,0,0,113,0,0,0,0,80,0,1,1,0,0,26,0,2,0,151,0,0,170,0,0,94,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,18,0,0,0,0,0,0,0,0,25,1,168,113,166,107,213,80,13,14,0,39,0,41,0,0,0,0,1,2,0,0,0,0,0,241
Attack-IGMP	Benign	141,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,20,1,0,0,0,18,0,0,9,0,0,255,110,255,255,0,141,255,140,122,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	139,0,0,6,0,0,15,4,167,163,0,0,0,66,18,0,1,7,0,204,0,1,4,75,0,0,0,18,0,176,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,139,255,138,120,16,0,1,0,0,0,0,79,0,13,14,0,213,0,213,0,0,0,0,0,0,0,0,0,0,0,81
Benign	Attack-IGMP	140,0,0,6,0,0,15,4,190,194,0,0,0,96,18,0,1,7,0,205,0,1,4,56,0,0,0,18,0,194,3,0,0,14,0,3,0,1,18,0,0,17,0,0,0,1,0,255,19,140,255,139,121,16,0,1,0,0,0,0,62,0,13,14,0,214,0,214,0,0,0,0,0,0,0,5,4,0,0,64
Benign	Attack-TCP-Flood	62,0,0,1,0,0,0,8,0,5,0,0,0,52,19,0,0,14,127,0,0,0,8,244,0,0,0,19,0,1,0,0,0,0,0,1,1,1,1,2,2,17,2,2,0,22,0,0,20,63,0,61,22,15,0,0,0,0,0,0,248,0,12,0,3,0,0,0,0,0,220,0,0,0,0,0,0,3,144,249
Benign	Attack-TCP-Flood	150,0,0,5,0,0,15,4,158,142,0,0,0,55,18,0,1,7,0,214,0,1,4,83,0,0,0,18,0,170,3,0,0,0,0,1,1,1,1,2,2,17,2,2,0,1,0,255,19,150,255,149,133,16,0,1,0,0,0,0,85,0,13,14,0,223,0,223,0,0,0,0,0,0,0,0,0,0,0,88
Benign	Attack-TCP-Flood	156,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,121,255,255,0,156,255,155,141,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-TCP-Flood	Attack-IGMP	34,0,4,5,0,7,12,8,84,55,5,92,0,27,10,2,12,7,46,50,31,7,4,199,92,0,0,10,0,52,11,102,0,15,0,1,2,1,15,3,2,11,2,2,0,0,0,0,10,40,0,46,3,9,39,10,30,179,29,178,213,164,5,12,2,90,7,61,0,0,165,8,0,0,10,19,19,0,155,152
Benign	Attack-TCP-Flood	141,0,0,6,0,0,15,4,229,221,0,0,0,0,18,0,1,7,0,206,0,1,4,18,0,0,0,18,0,222,3,0,0,0,0,1,1,1,1,2,2,17,2,2,0,0,0,255,19,142,255,141,123,16,0,1,0,0,0,0,37,0,13,14,0,215,0,215,0,0,0,0,0,0,0,0,0,0,0,38
Attack-TCP-BYPass-V1	Attack-TCP-Flood	0,0,0,6,0,0,0,0,125,0,0,0,0,84,0,1,1,0,0,13,0,2,0,140,0,0,170,0,0,105,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,10,0,0,0,0,0,0,0,0,26,1,118,87,117,84,195,59,13,14,0,28,0,30,0,0,0,0,1,2,0,0,0,0,0,230
Attack-TCP-BYPass-V1	Attack-TCP-Flood	15,0,0,6,0,19,7,8,83,91,5,146,0,10,8,2,14,7,51,51,23,7,8,201,136,0,0,8,0,78,13,149,0,8,0,1,2,1,9,3,2,11,2,2,0,0,0,0,8,26,0,0,0,7,36,10,193,150,191,178,171,199,3,7,2,91,15,75,0,0,123,19,0,0,17,12,11,0,167,189
Attack-TCP-BYPass-V1	Attack-TCP-Flood	19,0,0,6,0,23,4,8,54,75,5,141,0,13,9,2,13,7,68,77,24,6,8,204,129,0,0,9,0,53,12,145,0,9,0,1,2,1,9,3,2,11,2,2,0,0,0,0,9,36,0,17,0,7,36,11,199,192,197,231,204,223,4,4,2,88,15,87,0,0,138,20,0,0,19,13,12,0,182,211
Attack-TCP-Flood	Attack-IGMP	31,0,4,5,0,5,12,8,91,61,5,95,0,23,10,2,12,7,44,43,32,7,4,177,96,0,0,10,0,73,11,104,0,15,0,1,2,1,15,3,2,11,2,2,0,1,0,0,10,41,0,47,4,9,39,10,57,182,56,160,177,155,5,12,2,80,7,60,0,0,168,8,0,0,10,19,19,0,144,201
Benign	Attack-TCP-Flood	138,0,0,6,0,0,15,4,139,121,0,0,0,93,18,0,1,7,0,203,0,1,4,130,0,0,0,18,0,123,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,5,0,255,19,138,255,137,118,16,0,1,0,0,0,0,126,0,13,14,0,212,0,212,0,0,0,0,0,0,0,0,0,0,0,138
Benign	Attack-TCP-Flood	61,1,1,4,0,39,16,8,4,3,5,15,0,4,3,2,22,7,175,123,7,16,0,252,18,0,0,3,0,3,17,8,0,3,0,1,2,1,5,3,2,17,2,2,0,0,0,0,3,11,0,0,0,3,18,4,0,51,0,79,149,162,0,15,2,138,9,137,0,0,78,9,0,0,7,7,7,0,147,158
Attack-IGMP	Attack-TCP-Flood	0,0,0,6,0,0,0,0,118,0,0,0,0,88,0,1,1,0,0,22,0,2,0,146,0,0,170,0,0,99,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,15,0,0,0,0,0,0,0,0,25,1,154,103,152,97,207,71,13,14,0,34,0,36,0,0,0,0,1,2,0,0,0,0,0,236
Attack-IGMP	Attack-TCP-Flood	22,0,0,6,0,29,6,8,69,79,5,186,0,23,10,2,12,7,79,62,21,6,8,186,177,0,0,10,0,64,11,191,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,31,0,20,0,8,36,11,191,137,189,199,188,195,5,6,2,70,16,73,0,0,139,21,0,0,20,14,13,0,195,201
Attack-TCP-BYPass-V1	Attack-TCP-Flood	16,0,0,6,0,19,7,8,82,86,5,143,0,10,8,2,14,7,52,55,23,7,8,203,131,0,0,8,0,75,13,147,0,8,0,1,2,1,9,3,2,11,2,2,0,0,0,0,8,25,0,35,0,7,36,10,181,175,179,187,174,211,3,7,2,92,15,81,0,0,122,19,0,0,17,12,11,0,168,205
Benign	Attack-TCP-Flood	57,1,1,4,0,39,12,8,11,12,5,27,0,4,3,2,22,7,161,117,9,14,0,248,34,0,0,3,0,10,17,23,0,18,0,1,2,1,4,3,2,17,2,2,0,0,0,0,3,60,0,24,0,3,37,15,0,80,0,126,198,181,0,12,2,134,3,129,0,0,84,3,0,0,4,21,20,0,231,197
Attack-IGMP	Attack-TCP-Flood	25,0,0,6,0,21,9,8,88,73,5,170,0,11,9,2,13,7,65,46,18,7,8,192,161,0,0,9,0,78,12,174,0,9,0,1,2,1,10,3,2,11,2,2,0,1,0,0,9,23,0,39,1,8,36,10,149,146,147,167,171,216,4,9,2,84,16,84,0,0,115,20,0,0,19,13,12,0,180,179
Attack-TCP-Flood	Benign	4,1,1,4,0,41,17,8,128,111,5,244,0,13,10,2,12,7,11,7,8,8,0,157,247,0,0,10,0,115,11,245,0,10,0,1,2,1,12,3,2,17,2,2,0,0,0,0,10,11,0,23,0,10,17,9,0,69,0,59,137,87,0,16,2,42,9,45,0,0,80,8,0,0,4,14,13,0,96,168
Attack-TCP-BYPass-V1	Attack-TCP-Flood	25,0,0,6,0,24,9,8,88,74,5,177,0,16,9,2,13,7,66,46,12,7,8,191,163,0,0,9,0,79,12,188,0,9,0,1,2,1,10,3,2,11,2,2,0,0,0,0,9,17,0,0,0,8,36,10,118,123,117,167,171,201,4,9,2,84,16,76,0,0,98,20,0,0,19,13,12,0,181,175
Attack-TCP-BYPass-V1	Attack-TCP-Flood	34,0,4,5,0,16,15,8,95,59,5,119,0,45,13,2,9,7,38,38,45,6,4,171,109,0,0,13,0,79,8,120,0,13,0,1,2,1,13,3,2,11,2,2,0,0,0,0,13,57,0,35,0,11,39,11,87,241,86,148,172,109,8,14,2,56,12,54,0,0,211,13,0,0,13,17,16,0,130,135
Attack-TCP-BYPass-V1	Attack-TCP-Flood	17,0,0,6,0,27,6,8,78,88,5,206,0,16,10,2,12,7,82,53,14,6,8,177,199,0,0,10,0,72,11,206,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,18,0,0,0,8,36,11,129,126,127,184,178,215,5,6,2,62,16,83,0,0,101,21,0,0,20,14,13,0,201,200
Attack-IGMP	Attack-TCP-Flood	0,0,0,6,0,0,0,0,123,0,0,0,0,83,0,1,1,0,0,16,0,2,0,142,0,0,170,0,0,102,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,12,0,0,0,0,0,0,0,0,23,1,126,91,125,88,200,63,13,14,0,30,0,32,0,0,0,0,1,2,0,0,0,0,0,232
Attack-TCP-BYPass-V1	Attack-TCP-Flood	25,0,0,6,0,26,9,8,88,73,5,215,0,11,9,2,13,7,68,46,14,7,8,191,163,0,0,9,0,78,12,219,0,9,0,1,2,1,10,3,2,17,2,2,0,1,0,0,9,19,0,37,1,8,36,10,132,138,131,167,171,232,4,9,2,84,16,92,0,0,103,20,0,0,19,13,12,0,183,178
Attack-IGMP	Attack-TCP-Flood	0,0,0,6,0,0,0,0,124,0,0,0,0,83,0,1,1,0,0,14,0,2,0,140,0,0,170,0,0,104,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,11,0,0,0,0,0,0,0,0,28,1,122,88,121,85,198,60,13,14,0,29,0,30,0,0,0,0,1,2,0,0,0,0,0,230
Benign	Attack-TCP-Flood	165,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,126,255,255,0,165,255,164,153,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	162,1,0,5,0,0,15,0,130,113,0,0,0,79,0,1,2,0,0,229,0,1,0,136,0,0,0,0,0,116,20,0,0,0,0,1,1,1,1,2,2,15,2,2,0,8,0,255,0,162,255,161,149,0,4,1,0,0,0,0,137,0,0,14,0,236,0,236,0,0,0,0,1,0,0,0,0,0,0,183
Benign	Attack-TCP-Flood	162,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,255,0,0,255,0,20,0,255,0,0,1,1,1,1,2,2,5,2,2,255,124,255,255,0,162,255,161,149,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
