True_Label	Predicted_Label	Features_Tokenized
Attack-TCP-IGMP	Attack-Killer-TCP	28,6,73,1,1,1,27,0,0,0,26,0,28,180,1,87,100,241,20,37,223,1,13,0,28,0,6,75,77,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,122,0,0,0,0,0,19,1,23,1,138,229,99,161,1,0,0,0,0,247,19,184,6,9,161,114,14,14,160,196,232,114,135,117,230,147
Attack-TCP-SYN	Attack-Killer-TCP	30,6,142,1,1,1,29,0,0,0,56,0,29,149,1,128,116,240,27,65,174,1,40,0,30,0,6,141,140,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,2,1,25,1,138,157,105,154,1,0,0,0,0,213,19,197,7,12,140,176,12,15,187,144,230,176,81,111,233,159
Attack-Killall-v2	Attack-TCP-Valid-SYN	30,6,82,1,1,1,29,0,0,0,29,0,39,177,1,140,60,240,28,32,216,1,19,0,30,0,6,83,85,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,22,1,25,1,138,236,105,197,1,0,0,0,0,244,19,207,7,11,151,231,12,15,149,184,230,231,147,150,246,167
Attack-TCP-SYN	Attack-Killer-TCP	30,6,190,1,1,1,29,0,0,0,86,0,26,124,1,133,158,240,32,98,139,1,43,0,30,0,6,195,198,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,4,1,25,1,138,123,105,96,1,0,0,0,0,179,19,207,7,8,115,213,12,15,223,114,230,213,33,61,198,168
Attack-TCP-Flag-MIX	Attack-Killer-TCP	30,6,161,1,1,1,37,0,0,0,130,0,22,87,1,136,54,240,30,78,160,1,45,0,30,0,7,163,165,0,0,10,0,0,0,6,0,0,0,5,0,1,0,15,124,0,0,0,0,0,7,1,28,1,137,143,120,72,1,0,0,0,0,137,19,232,7,10,93,222,7,15,141,174,227,222,126,39,145,190
Attack-TCP-Flag-SYN	Attack-Killer-TCP	30,6,147,1,1,1,29,0,0,0,59,0,26,146,1,143,120,240,29,69,170,1,20,0,30,0,6,146,148,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,10,1,25,1,138,153,105,121,1,0,0,0,0,210,19,244,7,11,105,234,12,15,242,142,230,234,76,82,187,201
Attack-Killer-TCP	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,215,0,0,28,0,0,0,128,0,195,40,0,84,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,4,0,4,0,0,0,4,128,197,128,31,0,2,0,0,0,36,15,22,0,28,0,0,0,128,0,19,0,0,0,23,133,20
Attack-TCP-SYN	Attack-Killer-TCP	28,6,91,1,1,1,34,0,0,0,113,0,7,93,1,83,68,241,17,65,210,1,7,0,28,0,7,92,93,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,12,1,25,1,137,151,113,152,1,0,0,0,0,143,19,220,6,12,52,110,9,14,131,181,230,110,134,110,118,180
Attack-TCP-Flag-SYN	Attack-TCP-IGMP	30,6,151,1,1,1,29,0,0,0,62,0,21,144,1,143,124,240,35,72,167,1,43,0,30,0,6,171,186,0,0,10,0,0,0,6,0,0,0,5,0,1,0,15,123,0,0,0,1,0,21,1,25,1,138,150,105,115,1,0,0,0,0,208,19,245,7,5,92,234,12,15,244,140,230,234,72,76,156,201
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Flag-SYN-ACK	51,5,23,5,4,1,48,0,0,2,24,0,54,183,1,160,21,238,8,20,234,1,47,0,51,0,7,23,25,0,0,8,0,0,0,12,0,0,0,5,0,2,0,17,126,0,0,0,2,0,37,1,36,1,147,63,136,236,1,0,0,0,0,97,21,90,13,17,233,57,2,17,75,213,219,57,219,187,64,210
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,227,0,0,18,0,0,0,128,0,207,28,0,79,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,4,0,4,0,0,0,4,128,175,128,13,0,2,0,0,0,23,14,9,0,28,0,0,0,128,0,7,0,0,0,10,91,8
Attack-Killer-TCP	Attack-TCP-Valid-SYN	30,6,176,1,1,1,29,0,0,0,77,0,26,131,1,130,146,240,29,88,149,1,30,0,30,0,6,169,166,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,10,1,25,1,138,133,105,123,1,0,0,0,0,189,19,174,7,11,125,188,12,15,204,123,230,188,46,83,207,138
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN-ACK	36,5,61,1,1,1,42,0,0,2,151,0,50,63,1,49,72,237,11,151,104,2,55,0,36,0,6,61,60,0,0,7,0,0,0,9,0,0,0,5,0,2,0,18,126,0,0,0,2,0,35,1,36,1,138,68,128,238,1,0,0,0,0,107,21,92,10,17,234,62,3,18,53,82,219,62,220,188,63,80
Attack-Killer-TCP	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,201,0,0,36,0,0,0,128,0,180,55,0,70,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,4,0,4,0,0,0,4,128,215,128,53,0,2,0,0,0,55,13,40,0,28,0,0,0,128,0,34,0,0,0,32,166,35
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Flag-SYN	28,6,118,1,1,1,34,0,0,0,122,0,8,95,1,115,94,241,17,129,190,1,9,0,28,0,7,119,119,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,7,1,25,1,137,90,113,123,1,0,0,0,0,146,19,251,6,12,31,151,9,14,145,185,230,151,106,83,110,207
Attack-TCP-BYPass-V1	Attack-Killer-TCP	30,6,210,1,1,1,29,0,0,0,99,0,10,113,1,132,176,240,32,113,126,1,18,0,30,0,6,214,216,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,106,105,89,1,0,0,0,0,166,19,206,7,8,37,204,12,15,238,103,230,204,13,54,111,167
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	255,6,0,2,0,2,0,255,255,0,0,255,0,0,1,0,0,0,1,0,0,2,0,1,255,0,0,0,0,255,0,0,0,0,0,0,0,255,255,2,0,42,255,255,116,255,255,0,45,0,77,0,255,0,0,0,0,0,4,1,3,3,4,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
Attack-Killall-v2	Attack-Killer-TCP	28,6,81,1,1,1,34,0,0,0,109,0,20,97,1,89,59,241,20,48,217,1,9,0,28,0,7,83,86,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,17,1,25,1,137,186,113,151,1,0,0,0,0,148,19,202,6,9,101,116,9,14,122,187,230,116,151,109,196,163
Attack-TCP-Flag-SYN	Attack-TCP-IGMP	30,5,18,1,1,1,37,0,0,2,15,0,41,190,1,171,19,240,4,15,241,2,38,0,30,0,7,18,18,0,0,10,0,0,0,12,0,0,0,5,0,0,0,15,131,0,0,0,8,0,45,1,28,1,137,64,120,203,1,0,0,0,0,107,21,119,12,20,199,57,7,15,83,219,227,57,210,156,6,220
Attack-Killer-TCP	Attack-TCP-Valid-SYN	30,6,212,1,1,1,29,0,0,0,101,0,12,111,1,134,178,240,30,115,124,1,40,0,30,0,6,212,211,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,17,1,25,1,138,104,105,81,1,0,0,0,0,163,19,218,7,10,47,215,12,15,243,100,230,215,11,47,108,178
Attack-TCP-IGMP	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,204,0,0,35,0,0,0,128,0,184,51,0,71,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,4,0,4,0,0,0,4,128,211,128,49,0,2,0,0,0,50,11,36,0,28,0,0,0,128,0,30,0,0,0,31,160,32
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN-ACK	34,5,35,1,1,1,48,0,0,2,147,0,51,62,1,44,36,238,9,123,118,2,49,0,34,0,7,36,37,0,0,8,0,0,0,8,0,0,0,5,0,1,0,17,126,0,0,0,3,0,40,1,36,1,137,105,136,242,1,0,0,0,0,106,21,106,9,15,240,57,2,17,59,96,219,57,244,192,41,92
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Valid-SYN	30,6,113,1,1,1,29,0,0,0,41,0,9,165,1,130,90,240,30,46,194,1,33,0,30,0,6,115,118,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,190,105,188,1,0,0,0,0,231,19,191,7,10,40,189,12,15,164,160,230,189,112,143,125,153
Attack-TCP-Flag-OSYNP	Attack-TCP-Flag-OSYN	255,6,0,2,0,2,0,255,255,0,0,255,0,0,1,0,0,0,1,0,0,2,0,1,255,0,0,0,0,255,0,0,0,0,0,0,0,255,255,2,0,46,255,255,116,255,255,0,51,0,83,0,255,0,0,0,0,0,4,1,3,3,4,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
Attack-TCP-Flag-MIX	Attack-TCP-Control	28,6,19,1,1,1,34,0,0,0,13,0,20,193,1,172,17,241,19,13,243,1,11,0,28,0,7,20,22,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,0,1,25,1,137,250,113,207,1,0,0,0,0,252,19,248,6,10,89,253,9,14,254,221,230,253,202,160,151,221
Attack-TCP-IGMP	Attack-TCP-Flag-SYN-TIME	10,4,9,1,1,1,46,0,0,1,3,0,1,202,1,183,4,250,39,3,254,0,0,1,10,0,12,7,5,0,0,16,0,0,0,1,0,0,0,9,0,0,0,5,119,0,0,0,0,0,0,1,11,1,131,26,133,5,1,0,0,0,0,3,2,116,2,0,4,83,4,0,64,231,244,83,137,206,0,226
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	36,5,37,1,1,1,42,0,0,2,137,0,54,80,1,63,39,237,10,61,117,2,58,0,36,0,6,37,38,0,0,7,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,1,0,33,1,36,1,138,182,128,252,1,0,0,0,0,128,21,105,10,17,253,80,3,18,73,96,219,80,242,201,39,91
Attack-TCP-Flag-ACK	Attack-TCP-IGMP	30,5,3,1,1,1,37,0,0,2,4,0,41,202,1,186,5,240,3,4,252,2,32,0,30,0,7,4,5,0,0,10,0,0,0,12,0,0,0,5,0,0,0,15,131,0,0,0,6,0,43,1,28,1,137,51,120,205,1,0,0,0,0,90,21,107,12,20,195,37,7,15,46,230,227,37,189,157,12,230
Attack-Killall-v2	Attack-Killer-TCP	30,6,214,1,1,1,29,0,0,0,102,0,12,109,1,133,180,240,33,117,122,1,42,0,30,0,6,218,219,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,17,1,25,1,138,102,105,81,1,0,0,0,0,162,19,209,7,7,38,211,12,15,241,99,230,211,9,47,113,169
Attack-TCP-Flag-OSYNP	Attack-TCP-Flag-RST-ACK	227,6,0,6,5,3,85,0,0,0,5,0,0,201,3,179,4,142,0,4,250,6,64,0,227,0,5,0,0,0,0,3,0,1,0,16,1,0,0,5,1,2,0,85,178,0,0,1,18,5,54,1,255,1,192,255,142,4,1,4,1,0,1,2,19,1,2,24,255,255,0,28,2,228,0,255,255,205,65,225
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Valid-SYN	28,6,131,1,1,1,34,0,0,0,126,0,5,78,1,91,106,241,17,134,181,1,11,0,28,0,7,131,131,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,15,1,25,1,137,85,113,22,1,0,0,0,0,125,19,183,6,12,23,117,9,14,150,151,230,117,92,15,67,146
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	30,6,131,1,1,1,29,0,0,0,50,0,31,155,1,153,106,240,32,58,181,1,21,0,30,0,6,137,143,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,168,105,103,1,0,0,0,0,220,19,254,7,7,131,246,12,15,253,150,230,246,92,66,216,210
Attack-TCP-Flag-MIX	Attack-TCP-Control	36,5,220,1,1,1,42,0,0,2,159,0,46,54,1,37,197,237,11,160,96,2,53,0,36,0,6,147,110,0,0,7,0,0,0,9,0,0,0,5,0,2,0,18,126,0,0,0,13,0,50,1,36,1,138,56,128,227,1,0,0,0,0,93,21,84,10,17,220,47,3,18,40,75,219,47,203,178,51,73
Attack-TCP-Flag-ACK	Attack-TCP-IGMP	36,5,224,1,1,1,42,0,0,2,163,0,43,51,1,33,201,237,10,163,93,2,56,0,36,0,6,224,223,0,0,7,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,5,0,41,1,36,1,138,50,128,204,1,0,0,0,0,87,21,105,10,20,202,43,3,18,44,72,219,43,193,157,26,91
Attack-TCP-Control	Attack-TCP-Flag-SYN	26,6,78,1,1,1,38,0,0,0,136,0,32,79,1,72,57,242,13,118,219,1,3,0,26,0,8,79,81,0,0,12,0,0,0,4,0,0,0,5,0,1,0,13,123,0,0,0,3,0,38,1,25,1,136,96,121,85,1,0,0,0,0,127,19,200,5,11,148,98,8,13,101,203,230,98,157,50,76,161
Attack-TCP-Control	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,199,0,0,37,0,0,0,128,0,179,56,0,83,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,4,0,4,0,0,0,4,128,216,128,55,0,2,0,0,0,57,13,41,0,28,0,0,0,128,0,35,0,0,0,33,168,37
Attack-TCP-BYPass-V1	Attack-TCP-Control	34,6,110,1,1,1,28,0,0,0,23,0,15,184,1,162,44,238,12,27,196,1,48,0,34,0,5,37,28,0,0,8,0,0,0,8,0,0,0,5,0,0,0,17,124,0,0,0,0,0,9,1,28,1,140,45,102,132,1,0,0,0,0,82,19,77,9,14,80,20,12,17,3,161,227,20,152,144,168,212
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,220,0,0,22,0,0,0,128,0,199,36,0,69,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,4,0,4,0,0,0,4,128,185,128,21,0,2,0,0,0,31,6,18,0,28,0,0,0,128,0,15,0,0,0,14,102,15
Attack-TCP-SYN	Attack-TCP-IGMP	30,5,106,1,1,1,37,0,0,2,157,0,42,55,1,31,200,240,3,161,101,2,24,0,30,0,7,70,64,0,0,10,0,0,0,12,0,0,0,5,0,0,0,15,131,0,0,0,4,0,41,1,28,1,137,53,120,204,1,0,0,0,0,94,21,106,12,21,197,38,7,15,54,79,227,38,193,156,14,92
Attack-Killall-v2	Attack-TCP-Valid-SYN	30,6,209,1,1,1,29,0,0,0,99,0,8,113,1,129,175,240,33,112,126,1,38,0,30,0,6,215,217,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,107,105,91,1,0,0,0,0,167,19,185,7,7,34,185,12,15,231,103,230,185,14,55,107,148
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	36,5,42,1,1,1,42,0,0,2,141,0,53,75,1,59,44,237,11,124,114,2,57,0,36,0,6,42,43,0,0,7,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,1,0,33,1,36,1,138,114,128,249,1,0,0,0,0,122,21,102,10,17,249,75,3,18,69,93,219,75,237,198,42,89
Attack-TCP-IGMP	Attack-TCP-Valid-SYN	28,6,192,1,1,1,34,0,0,0,133,0,21,84,1,101,160,241,20,143,138,1,9,0,28,0,7,188,185,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,7,1,25,1,137,76,113,72,1,0,0,0,0,133,19,180,6,10,93,133,9,14,137,170,230,133,30,38,148,143
Attack-TCP-Flag-SYN	Attack-TCP-Flag-ACK-PSH	30,6,93,1,1,1,29,0,0,0,33,0,28,173,1,116,72,240,26,36,208,1,27,0,30,0,6,93,94,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,18,1,25,1,138,231,105,199,1,0,0,0,0,240,19,160,7,13,150,152,12,15,157,171,230,152,132,152,203,125
Attack-TCP-Control	Attack-TCP-Flag-SYN	30,6,144,1,1,1,29,0,0,0,58,0,33,146,1,124,118,240,27,67,172,1,45,0,30,0,6,143,142,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,9,1,25,1,138,155,105,147,1,0,0,0,0,210,19,151,7,12,169,159,12,15,182,141,230,159,78,106,237,117
Attack-TCP-Flag-MIX	Attack-TCP-Control	36,5,218,1,1,1,42,0,0,2,159,0,46,55,1,38,196,237,11,159,96,2,51,0,36,0,6,128,100,0,0,7,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,15,0,51,1,36,1,138,57,128,228,1,0,0,0,0,94,21,84,10,17,220,48,3,18,41,75,219,48,204,179,50,73
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	36,5,41,1,1,1,42,0,0,2,140,0,54,75,1,60,43,237,11,122,115,2,57,0,36,0,6,41,42,0,0,7,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,1,0,30,1,36,1,138,117,128,250,1,0,0,0,0,122,21,102,10,17,251,76,3,18,70,93,219,76,238,199,37,89
Attack-TCP-IGMP	Attack-Killer-TCP	30,6,194,1,1,1,29,0,0,0,89,0,21,123,1,132,162,240,27,101,136,1,31,0,30,0,6,176,164,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,10,1,25,1,138,119,105,102,1,0,0,0,0,177,19,201,7,13,84,206,12,15,224,112,230,206,28,65,179,162
Attack-TCP-BYPass-V1	Attack-Killer-TCP	30,6,210,1,1,1,29,0,0,0,99,0,6,113,1,131,176,240,33,113,126,1,45,0,30,0,6,215,218,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,7,1,25,1,138,106,105,81,1,0,0,0,0,166,19,196,7,7,47,195,12,15,235,103,230,195,13,47,123,158
Attack-TCP-BYPass-V1	Attack-TCP-Flag-ACK-PSH	34,5,89,1,1,1,37,0,0,2,156,0,45,58,1,41,199,238,8,157,100,2,50,0,34,0,6,74,69,0,0,8,0,0,0,2,0,0,0,9,0,0,0,17,122,0,0,0,11,0,48,4,32,5,135,58,119,223,5,0,0,0,0,99,20,112,2,19,215,53,6,17,67,79,224,53,197,175,10,94
Attack-TCP-Flag-SYN	Attack-TCP-IGMP	28,6,70,1,1,1,27,0,0,0,25,0,26,181,1,97,88,241,23,34,225,1,7,0,28,0,6,73,75,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,122,0,0,0,0,0,0,1,23,1,138,234,99,190,1,0,0,0,0,248,19,215,6,2,172,125,14,14,153,199,232,125,144,144,205,175
Attack-Killer-TCP	Attack-TCP-Flag-SYN	28,6,78,1,1,1,27,0,0,0,28,0,19,178,1,96,133,241,20,43,219,1,16,0,28,0,6,80,82,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,122,0,0,0,0,0,12,1,23,1,138,192,99,185,1,0,0,0,0,245,19,162,6,10,74,124,14,14,155,189,232,124,125,139,177,127
Attack-Killall-v2	Attack-TCP-Valid-SYN	30,6,181,1,1,1,29,0,0,0,81,0,26,129,1,133,151,240,35,92,145,1,26,0,30,0,6,197,206,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,15,1,25,1,138,129,105,117,1,0,0,0,0,185,19,207,7,5,121,210,12,15,218,119,230,210,41,78,215,168
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	26,6,71,1,1,1,31,0,0,0,89,0,26,106,1,72,90,242,15,57,225,1,4,0,26,0,7,73,76,0,0,12,0,0,0,4,0,0,0,5,0,0,0,13,122,0,0,0,0,0,17,1,23,1,137,161,107,135,1,0,0,0,0,159,19,135,5,4,125,97,11,13,109,198,232,97,141,94,228,103
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,195,0,0,37,0,0,0,128,0,174,60,0,72,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,4,0,4,0,0,0,4,128,221,128,60,0,2,0,0,0,62,15,46,0,28,0,0,0,128,0,39,0,0,0,33,174,41
Attack-TCP-Control	Attack-TCP-Flag-SYN	30,6,130,1,1,1,29,0,0,0,50,0,29,155,1,153,105,240,26,57,182,1,38,0,30,0,6,129,128,0,0,10,0,0,0,6,0,0,0,5,0,3,0,15,123,0,0,0,0,0,7,1,25,1,138,168,105,104,1,0,0,0,0,221,19,254,7,13,151,246,12,15,253,150,230,246,93,67,227,210
Attack-TCP-Control	Attack-TCP-Flag-ACK-PSH	26,6,87,1,1,1,38,0,0,0,137,0,26,75,1,98,65,242,15,132,213,1,4,0,26,0,8,90,94,0,0,12,0,0,0,4,0,0,0,5,0,0,0,13,123,0,0,0,0,0,29,1,25,1,136,85,121,169,1,0,0,0,0,122,19,254,5,7,134,128,8,13,114,199,230,128,137,125,69,209
Attack-TCP-Flag-MIX	Attack-Killer-TCP	30,6,207,1,1,1,29,0,0,0,98,0,15,115,1,135,173,240,32,111,127,1,43,0,30,0,6,212,215,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,12,1,25,1,138,108,105,80,1,0,0,0,0,168,19,227,7,8,34,220,12,15,243,105,230,220,15,46,105,186
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,215,0,0,28,0,0,0,128,0,194,41,0,72,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,4,0,4,0,0,0,4,128,198,128,33,0,2,0,0,0,37,11,23,0,28,0,0,0,128,0,20,0,0,0,23,135,20
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN-ACK	36,5,57,1,1,1,42,0,0,2,149,0,50,65,1,48,68,237,11,148,106,2,56,0,36,0,6,57,56,0,0,7,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,3,0,39,1,36,1,138,71,128,241,1,0,0,0,0,110,21,95,10,17,238,61,3,18,58,85,219,61,224,191,24,83
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,255,255,0,0,255,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,255,255,0,0,25,255,0,116,255,255,0,20,0,56,0,0,0,0,0,0,0,4,1,3,3,4,0,0,0,0,27,0,0,0,255,0,0,0,0,0,0,0,0
Attack-TCP-SYN	Attack-TCP-IGMP	28,6,90,1,1,1,27,0,0,0,32,0,31,174,1,109,186,241,23,63,210,1,14,0,28,0,6,94,99,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,122,0,0,0,0,0,24,1,23,1,138,154,99,194,1,0,0,0,0,241,19,227,6,6,156,144,14,14,156,175,232,144,99,147,238,186
Attack-TCP-SYN	Attack-Killer-TCP	28,6,87,1,1,1,27,0,0,0,31,0,7,175,1,93,185,241,18,57,213,1,5,0,28,0,6,88,90,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,122,0,0,0,0,0,10,1,23,1,138,163,99,217,1,0,0,0,0,243,19,201,6,11,41,119,14,14,152,180,232,119,107,169,239,162
Attack-TCP-Flag-SYN	Attack-TCP-Flag-ACK	127,6,0,2,0,2,42,0,255,0,244,0,0,218,1,0,242,128,0,244,12,2,68,0,128,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,255,128,116,255,255,0,40,0,73,0,255,0,128,12,128,0,0,0,0,0,0,0,0,0,0,26,0,0,0,128,0,246,0,0,0,219,0,246
