True_Label	Predicted_Label	Features_Tokenized
Attack-IGMP	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,221,128,128,0,60,0,0,128,0,61,7
Attack-IGMP	Attack-Mixed-Flags	0,4,0,0,0,0,26,0,0,5,0,0,26,0,122,13,0,0,0,0,0,0,0,0,12,1,23,1,242,162,137,107,0,201,1,0,255,0,230,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,2,0,0,37,1,36,1,237,115,138,128,0,250,1,0,255,0,122,19
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,180,128,128,0,17,0,0,128,0,26,11
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,210,128,128,0,48,0,0,128,0,49,11
Attack-SYN-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,12,1,25,1,241,142,137,113,0,148,1,0,255,0,156,18
Attack-Mixed-Flags	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,198,128,128,0,31,0,0,128,0,36,7
Attack-SYN-Group	Attack-ACK-RST-Group	0,15,0,3,0,0,127,0,0,9,1,3,128,255,232,128,255,0,255,3,0,45,255,3,80,2,255,2,128,6,128,128,0,0,0,0,255,0,0,0
Attack-ACK-RST-Group	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,122,14,0,0,0,0,0,0,0,0,13,1,23,1,241,236,138,99,0,214,1,0,255,0,249,18
Attack-Volumetric-Group	Attack-IGMP	0,0,0,0,255,255,0,255,255,0,29,0,0,255,116,0,255,255,255,0,0,26,255,0,64,0,0,0,0,0,0,0,3,0,4,3,0,4,0,0
Attack-Mixed-Flags	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,205,128,128,0,41,0,0,128,0,43,11
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,1,0,0,0,0,9,0,0,9,0,0,9,0,119,4,0,0,0,0,1,0,0,0,0,1,9,1,251,23,130,132,0,5,1,0,255,0,3,2
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,223,128,128,0,62,0,0,128,0,63,11
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,9,0,0,0,0,36,0,0,5,0,0,36,0,126,18,0,0,0,0,0,0,0,0,19,1,36,1,237,107,138,128,0,249,1,0,255,0,120,19
Attack-Volumetric-Group	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,29,1,25,1,241,84,137,113,0,117,1,0,255,0,139,18
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,9,1,25,1,240,163,138,105,0,102,1,0,255,0,218,18
Attack-Volumetric-Group	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,4,1,25,1,241,75,137,113,0,42,1,0,255,0,131,18
Attack-Mixed-Flags	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,170,128,128,0,11,0,0,128,0,21,6
Attack-SYN-Group	Attack-ACK-RST-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,1,0,0,33,1,36,1,237,36,138,128,0,166,1,0,255,0,41,19
Attack-SYN-Group	Attack-ACK-RST-Group	0,10,0,0,0,0,28,0,0,5,1,0,28,0,125,14,0,0,0,0,0,2,0,0,39,1,32,1,241,247,143,142,0,235,1,0,255,0,155,19
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	0,0,0,0,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,234,128,128,0,79,0,0,128,0,76,12
Attack-Mixed-Flags	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,5,1,25,1,241,81,137,113,0,75,1,0,255,0,137,18
Attack-SYN-Group	Attack-ACK-RST-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,21,1,25,1,240,152,138,105,0,101,1,0,255,0,210,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,24,1,25,1,240,115,138,105,0,96,1,0,255,0,172,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,13,1,25,1,240,114,138,105,0,90,1,0,255,0,172,18
Attack-Mixed-Flags	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,182,128,128,0,19,0,0,128,0,28,14
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,206,128,128,0,42,0,0,128,0,43,11
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,20,1,25,1,240,117,138,105,0,100,1,0,255,0,174,18
Attack-SYN-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,9,1,25,1,241,94,137,113,0,158,1,0,255,0,150,18
Attack-SYN-Group	Attack-ACK-RST-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,3,0,0,40,1,36,1,237,70,138,128,0,242,1,0,255,0,108,19
Attack-IGMP	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,11,1,25,1,240,135,138,105,0,126,1,0,255,0,191,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,180,128,128,0,17,0,0,128,0,26,8
Attack-SYN-Group	Attack-ACK-RST-Group	0,10,0,2,0,0,127,0,0,2,1,2,128,255,139,128,255,0,255,2,0,45,255,2,80,3,255,3,128,4,128,128,0,0,0,0,255,0,0,0
Attack-ACK-RST-Group	Attack-SYN-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,1,0,0,33,1,36,1,237,37,138,128,0,167,1,0,255,0,44,19
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,141,138,105,0,124,1,0,255,0,190,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,13,1,25,1,240,125,138,105,0,120,1,0,255,0,183,18
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,18,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,214,128,128,0,52,0,0,128,0,53,7
Attack-SYN-Group	Attack-ACK-RST-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,3,0,0,42,1,36,1,237,66,138,128,0,235,1,0,255,0,103,19
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,4,0,0,0,0,26,0,0,5,0,0,26,0,122,13,0,0,0,0,0,0,0,0,12,1,23,1,242,99,137,107,0,136,1,0,255,0,213,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,27,1,25,1,241,221,137,113,0,212,1,0,255,0,156,18
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,216,128,128,0,55,0,0,128,0,56,7
Attack-SYN-Group	Attack-ACK-RST-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,24,1,25,1,241,123,137,113,0,126,1,0,255,0,157,18
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,122,14,0,0,0,0,0,0,0,0,12,1,23,1,241,100,138,99,0,192,1,0,255,0,236,18
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,16,1,25,1,240,142,138,105,0,121,1,0,255,0,201,18
Attack-SYN-Group	Attack-ACK-RST-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,13,1,25,1,240,135,138,105,0,100,1,0,255,0,191,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,1,0,0,32,1,36,1,237,95,138,128,0,247,1,0,255,0,117,19
Attack-Mixed-Flags	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,13,1,25,1,241,76,137,113,0,26,1,0,255,0,132,18
Attack-Volumetric-Group	Attack-ACK-RST-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,24,1,25,1,241,110,137,113,0,142,1,0,255,0,154,18
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,16,1,25,1,240,137,138,105,0,112,1,0,255,0,193,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,24,1,25,1,241,84,137,113,0,114,1,0,255,0,138,18
Attack-SYN-Group	Attack-ACK-RST-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,11,0,0,51,1,36,1,237,27,138,128,0,42,1,0,255,0,8,19
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,11,1,25,1,240,163,138,105,0,160,1,0,255,0,218,18
Attack-IGMP	Attack-SYN-Group	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,11,0,0,50,1,28,1,240,62,137,120,0,194,1,0,255,0,102,19
Attack-ACK-RST-Group	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,31,1,25,1,241,82,137,113,0,131,1,0,255,0,140,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,173,138,105,0,146,1,0,255,0,219,18
Attack-SYN-Group	Attack-IGMP	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,4,0,0,44,1,28,1,240,67,137,120,0,213,1,0,255,0,114,19
Attack-ACK-RST-Group	Attack-SYN-Group	0,8,0,0,0,0,34,0,0,5,2,0,34,0,126,17,0,0,0,0,0,4,0,0,43,1,36,1,238,46,137,136,0,95,1,0,255,0,75,19
Attack-SYN-Group	Attack-Volumetric-Group	0,4,0,0,0,0,26,0,0,5,0,0,26,0,123,13,0,0,0,0,0,0,0,0,13,1,25,1,242,83,136,121,0,90,1,0,255,0,119,18
Attack-Mixed-Flags	Attack-SYN-Group	0,0,0,0,0,0,3,0,0,9,0,0,3,0,117,1,0,0,0,0,1,0,0,0,0,1,5,1,254,23,128,179,0,1,1,0,255,0,2,19
Attack-Volumetric-Group	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,16,1,25,1,241,95,137,113,0,109,1,0,255,0,146,18
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,223,128,128,0,62,0,0,128,0,64,9
Attack-Volumetric-Group	Attack-Mixed-Flags	0,9,0,0,0,0,36,0,0,5,0,0,36,0,126,18,0,0,0,0,0,0,0,0,0,1,36,1,237,57,138,128,0,228,1,0,255,0,94,19
Attack-IGMP	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,122,14,0,0,0,0,0,0,0,0,11,1,23,1,241,101,138,99,0,181,1,0,255,0,236,18
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,5,1,25,1,240,146,138,105,0,128,1,0,255,0,202,18
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,209,128,128,0,46,0,0,128,0,47,14
Attack-Volumetric-Group	Attack-Mixed-Flags	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,6,1,25,1,241,238,137,113,0,193,1,0,255,0,211,18
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,168,138,105,0,135,1,0,255,0,222,18
Attack-Volumetric-Group	Attack-SYN-Group	0,13,0,4,0,0,127,0,0,5,1,0,128,0,131,64,0,0,0,0,0,1,0,0,33,4,85,5,192,23,179,64,5,0,5,5,255,7,0,19
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,1,0,0,32,1,36,1,237,102,138,128,0,248,1,0,255,0,119,19
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,21,0,30,0,123,15,0,0,0,0,0,0,0,0,13,1,25,1,240,185,138,105,0,186,1,0,255,0,227,18
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,13,1,25,1,240,126,138,105,0,145,1,0,255,0,190,18
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,19,1,25,1,240,166,138,105,0,164,1,0,255,0,220,18
Attack-IGMP	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,159,138,105,0,160,1,0,255,0,215,18
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,22,0,30,0,123,15,0,0,0,0,0,0,0,0,16,1,25,1,240,191,138,105,0,186,1,0,255,0,231,18
Attack-SYN-Group	Attack-Mixed-Flags	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,11,1,25,1,241,35,137,113,0,85,1,0,255,0,79,18
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,223,128,128,0,62,0,0,128,0,64,8
Attack-Mixed-Flags	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,4,1,25,1,240,135,138,105,0,125,1,0,255,0,191,18
Attack-Mixed-Flags	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,240,128,128,0,121,0,0,128,0,79,9
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,22,1,25,1,240,127,138,105,0,117,1,0,255,0,182,18
Attack-SYN-Group	Attack-Mixed-Flags	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,26,1,25,1,241,48,137,113,0,134,1,0,255,0,84,18
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,9,1,25,1,240,123,138,105,0,108,1,0,255,0,185,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,5,0,0,45,1,28,1,240,244,137,120,0,203,1,0,255,0,84,19
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,204,128,128,0,40,0,0,128,0,42,13
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,164,128,128,0,8,0,0,128,0,18,14
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,20,1,25,1,240,123,138,105,0,110,1,0,255,0,180,18
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,16,1,25,1,241,92,137,113,0,133,1,0,255,0,148,18
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,18,1,25,1,241,189,137,113,0,192,1,0,255,0,158,18
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,185,138,105,0,128,1,0,255,0,228,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,125,138,105,0,100,1,0,255,0,179,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,202,128,128,0,37,0,0,128,0,40,11
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,195,128,128,0,26,0,0,128,0,34,6
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,7,1,25,1,240,157,138,105,0,135,1,0,255,0,212,18
Attack-Volumetric-Group	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,1,0,28,0,123,14,0,0,0,0,0,14,0,0,53,1,25,1,241,85,137,113,0,162,1,0,255,0,141,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,0,0,0,0,0,127,0,0,2,2,0,128,255,116,128,255,0,255,0,0,20,255,0,58,0,255,0,128,19,128,128,0,0,0,0,255,0,0,0
Attack-IGMP	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,192,128,128,0,23,0,0,128,0,32,13
Attack-Volumetric-Group	Attack-Mixed-Flags	2,13,2,4,255,255,255,255,255,3,35,2,255,255,139,255,255,255,255,2,1,35,255,2,72,3,255,3,0,0,0,0,3,0,4,3,0,4,0,0
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,20,1,25,1,240,146,138,105,0,115,1,0,255,0,203,18
Attack-SYN-Group	Attack-Volumetric-Group	0,2,0,0,0,0,0,0,0,6,0,0,0,0,130,0,0,0,0,0,0,17,0,0,56,1,0,1,255,246,128,128,0,233,0,0,255,0,246,3
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,142,138,105,0,122,1,0,255,0,200,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,146,138,105,0,136,1,0,255,0,205,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,17,1,25,1,240,134,138,105,0,130,1,0,255,0,180,18
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,25,1,25,1,240,140,138,105,0,134,1,0,255,0,198,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,26,1,25,1,240,184,138,105,0,161,1,0,255,0,228,18
