True_Label	Predicted_Label	Features_Tokenized
Attack-TCP-SYN	Attack-TCP-Valid-SYN	6,139,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,195,198,190,98,86,158,29,0,1,10,0,1,1,30,240,15,105,25,0,0,133,0,0,0,0,30,48,0,96,0,114,0,4,0,0,43,48,0,86,124,168,180,114,61,39,64,26,1,197,207,123,3,213,213,100,53,179,198,223,223,96,43,31,33,74,74,115,16,28,30,43,0,1,32
Attack-TCP-Flag-MIX	Attack-TCP-Flag-SYN	6,160,0,0,7,1,0,6,0,0,1,0,124,0,0,1,0,5,19,163,165,161,78,130,54,37,0,1,10,0,1,1,30,240,15,120,28,0,0,136,0,0,0,0,36,44,1,97,0,163,0,7,0,0,22,25,0,127,87,190,132,174,39,57,53,22,1,144,232,143,84,222,222,153,49,137,145,141,141,72,58,73,126,33,33,93,12,17,30,45,0,1,30
Attack-Killer-TCP	Attack-TCP-Valid-SYN	6,40,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,15,0,0,0,195,215,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,13,0,0,0,0,0,0,0,30,0,0,0,28,20,121,19,23,31,48,0,0,132,22,197,137,0,0,222,0,36,133,0,0,31,15,0,0,0,0,0,49,0,0,84,255,0,0
Attack-TCP-SYN	Attack-Killer-TCP	6,210,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,92,93,91,65,113,68,34,0,1,11,0,1,1,28,241,14,113,25,0,0,83,0,0,0,0,57,28,0,64,0,85,0,12,0,0,56,23,0,62,93,180,107,181,110,57,37,7,1,117,220,151,8,110,110,180,33,143,118,131,131,152,58,78,134,18,18,52,11,15,28,7,0,1,17
Attack-TCP-Flag-SYN	Attack-TCP-Flag-ACK-PSH	6,167,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,171,186,151,72,62,124,29,0,1,10,0,1,1,30,240,15,105,25,0,0,143,0,0,0,0,38,45,1,100,0,146,0,21,0,0,47,52,1,110,144,201,142,140,76,30,57,21,1,155,245,150,57,234,234,156,50,208,156,244,244,115,34,83,72,114,114,92,32,41,30,43,0,1,35
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Flag-SYN-ACK	5,234,0,0,7,1,0,12,0,0,1,0,126,0,0,1,0,5,21,23,25,23,20,24,21,48,2,5,8,0,1,4,51,238,17,136,36,0,0,160,0,0,0,0,15,19,2,117,0,174,0,37,0,0,16,17,2,138,183,210,60,213,187,18,5,54,1,63,90,63,110,57,57,64,19,97,64,75,75,236,12,195,219,194,194,233,6,10,51,47,0,1,8
Attack-TCP-Flag-ACK	Attack-TCP-Valid-SYN	6,28,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,14,0,0,0,207,227,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,7,0,0,0,0,0,0,0,30,0,0,0,18,8,82,7,10,31,27,0,0,90,9,175,123,0,0,210,0,23,91,0,0,13,15,0,0,0,0,0,49,0,0,79,255,0,0
Attack-Killer-TCP	Attack-TCP-Valid-SYN	6,149,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,169,166,176,88,77,146,29,0,1,10,0,1,1,30,240,15,105,25,0,0,130,0,0,0,0,31,44,0,94,0,111,0,10,0,0,38,43,0,83,131,138,189,123,83,38,66,26,1,206,174,133,7,188,188,129,49,189,207,204,204,123,42,70,46,91,91,125,26,37,30,30,0,1,29
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN-ACK	5,104,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,61,60,61,151,151,72,42,2,1,7,0,1,1,36,237,18,128,36,0,0,49,0,0,0,0,5,12,2,31,0,43,0,35,0,0,2,6,2,24,63,80,59,82,188,2,5,50,1,62,92,68,105,62,62,29,15,107,63,53,53,238,2,189,220,195,195,234,2,8,36,55,0,2,11
Attack-Killer-TCP	Attack-TCP-Valid-SYN	6,55,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,13,0,0,0,180,201,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,18,0,0,0,0,0,0,0,30,0,0,0,36,35,151,34,32,31,58,0,0,165,40,215,154,0,0,237,0,55,166,0,0,53,15,0,0,0,0,0,49,0,0,70,255,0,0
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Flag-SYN	6,190,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,119,119,118,129,122,94,34,0,1,11,0,1,1,28,241,14,113,25,0,0,115,0,0,0,0,52,57,0,85,0,161,0,7,0,0,56,56,0,125,95,207,99,185,83,56,34,8,1,109,251,90,5,151,151,78,61,146,110,145,145,123,58,138,106,127,127,31,41,24,28,9,0,1,17
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	6,126,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,214,216,210,113,99,176,29,0,1,10,0,1,1,30,240,15,105,25,0,0,132,0,0,0,0,43,54,0,95,0,105,0,0,0,0,49,54,0,79,113,167,100,103,54,41,35,10,1,110,206,106,0,204,204,122,59,166,111,238,238,89,45,38,13,55,55,37,25,36,30,18,0,1,32
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	6,0,0,0,0,0,0,0,0,0,0,0,116,0,0,4,4,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,255,0,255,0,255,1,255,0,255,255,255,255,29,0,42,0,255,0,255,77,255,255,30,0,45,0,0,0,0,0,0,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,49,0,255,0,0,2,1
Attack-Killall-v2	Attack-TCP-Valid-SYN	6,217,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,83,86,81,48,109,59,34,0,1,11,0,1,1,28,241,14,113,25,0,0,89,0,0,0,0,48,25,0,69,0,150,0,17,0,0,56,24,0,114,97,163,178,187,109,57,64,20,1,195,202,186,12,116,116,178,31,148,196,122,122,151,58,127,151,26,26,101,12,16,28,9,0,1,20
Attack-TCP-Flag-SYN	Attack-TCP-SYN	5,241,0,0,7,1,0,12,0,0,1,0,131,0,0,1,0,5,21,18,18,18,15,15,19,37,2,1,10,0,1,1,30,240,15,120,28,0,0,171,0,0,0,0,57,62,0,128,0,182,0,45,0,0,23,31,8,146,190,220,5,219,156,53,0,41,1,5,119,64,18,57,57,94,19,107,6,83,83,203,19,222,210,223,223,199,53,22,30,38,0,2,4
Attack-Killer-TCP	Attack-TCP-Valid-SYN	6,124,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,212,211,212,115,101,178,29,0,1,10,0,1,1,30,240,15,105,25,0,0,134,0,0,0,0,42,55,0,96,0,108,0,17,0,0,50,55,0,81,111,178,97,100,47,42,34,12,1,107,218,104,12,215,215,104,59,163,108,243,243,81,46,17,11,52,52,47,17,31,30,40,0,1,30
Attack-TCP-IGMP	Attack-TCP-Valid-SYN	6,51,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,11,0,0,0,184,204,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,17,0,0,0,0,0,0,0,30,0,0,0,35,32,145,30,31,31,57,0,0,159,36,211,150,0,0,233,0,50,160,0,0,49,15,0,0,0,0,0,49,0,0,71,255,0,0
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Flag-MIX	6,232,0,0,7,1,0,4,0,0,1,0,122,0,0,1,0,5,19,53,64,47,29,27,44,31,0,1,12,0,1,1,26,242,13,107,23,0,0,160,0,0,0,0,60,54,0,117,0,171,0,16,0,0,60,36,0,135,178,213,66,209,107,49,12,29,1,71,110,48,11,20,20,192,0,86,72,37,37,149,20,211,180,204,204,153,53,56,26,4,0,1,15
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN-ACK	5,118,0,0,7,1,0,8,0,0,1,0,126,0,0,1,0,5,21,36,37,35,123,147,36,48,2,1,8,0,1,1,34,238,17,136,36,0,0,44,0,0,0,0,0,1,1,27,0,64,0,40,0,0,11,13,3,40,62,92,40,96,192,11,1,51,1,41,106,105,100,57,57,91,2,106,41,59,59,242,11,226,244,226,226,240,40,16,34,49,0,2,9
Attack-TCP-Flag-OSYNP	Attack-TCP-Flag-OSYN	6,0,0,0,0,0,0,0,0,0,0,0,116,0,0,4,4,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,255,0,255,0,255,1,255,0,255,255,255,255,29,0,46,0,255,0,255,83,255,255,30,0,51,0,0,0,0,0,0,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,49,0,255,0,0,2,1
Attack-TCP-Flag-MIX	Attack-TCP-Control	6,243,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,20,22,19,13,13,17,34,0,1,11,0,1,1,28,241,14,113,25,0,0,172,0,0,0,0,50,62,0,129,0,183,0,0,0,0,22,60,0,147,193,221,137,221,160,48,56,20,1,150,248,250,0,253,253,195,26,252,151,254,254,207,20,251,202,251,251,89,63,63,28,11,0,1,19
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Valid-SYN	6,30,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,12,0,0,0,205,226,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,8,0,0,0,0,0,0,0,30,0,0,0,19,9,84,9,11,31,28,0,0,92,11,177,125,0,0,212,0,24,93,0,0,15,15,0,0,0,0,0,49,0,0,77,255,0,0
Attack-TCP-IGMP	Attack-TCP-Flag-SYN-TIME	4,254,0,0,12,1,0,1,0,0,1,0,119,0,0,1,0,9,2,7,5,9,3,3,4,46,1,1,16,1,1,1,10,250,5,133,11,0,0,183,0,0,0,0,11,18,0,140,0,191,0,0,0,0,11,15,0,155,202,226,0,231,206,12,0,1,1,0,116,26,0,83,83,67,65,3,0,64,64,5,63,253,137,241,241,4,63,63,10,0,0,0,39
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	5,117,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,37,38,37,61,137,39,42,2,1,7,0,1,1,36,237,18,128,36,0,0,63,0,0,0,0,4,13,1,44,0,60,0,33,0,0,1,8,1,37,80,91,38,96,201,1,1,54,1,39,105,182,71,80,80,41,16,128,39,73,73,252,1,207,242,218,218,253,1,10,36,58,0,2,10
Attack-TCP-Flag-ACK	Attack-TCP-SYN	5,252,0,0,7,1,0,12,0,0,1,0,131,0,0,1,0,5,21,4,5,3,4,4,5,37,2,1,10,0,1,1,30,240,15,120,28,0,0,186,0,0,0,0,60,65,0,143,0,196,0,43,0,0,25,63,6,160,202,230,11,230,157,61,0,41,1,12,107,51,27,37,37,143,5,90,12,46,46,205,13,216,189,204,204,195,56,24,30,32,0,2,3
Attack-Killall-v2	Attack-TCP-Valid-SYN	6,122,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,218,219,214,117,102,180,29,0,1,10,0,1,1,30,240,15,105,25,0,0,133,0,0,0,0,41,55,0,95,0,104,0,17,0,0,50,55,0,78,109,169,102,99,47,45,36,12,1,112,209,102,12,211,211,96,60,162,113,241,241,81,48,15,9,49,49,38,17,29,30,42,0,1,33
Attack-TCP-Flag-OSYNP	Attack-TCP-Flag-SYN-TIME	6,250,0,0,5,1,0,16,1,1,1,5,178,1,1,1,1,5,19,0,0,0,4,5,4,85,0,6,3,0,3,5,227,142,85,142,255,4,0,179,0,0,0,0,1,0,2,136,0,186,0,54,0,0,12,0,18,150,201,225,229,228,205,13,91,0,3,64,1,255,108,255,255,149,22,2,65,2,2,4,16,254,255,156,156,255,49,0,227,64,0,6,0
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	6,181,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,131,131,131,134,126,106,34,0,1,11,0,1,1,28,241,14,113,25,0,0,91,0,0,0,0,56,55,0,70,0,118,0,15,0,0,30,35,0,89,78,146,61,151,15,50,8,5,1,66,183,85,19,117,117,190,60,125,67,150,150,22,52,140,92,141,141,23,42,49,28,11,0,1,17
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	6,181,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,137,143,131,58,50,106,29,0,1,10,0,1,1,30,240,15,105,25,0,0,153,0,0,0,0,41,54,0,110,0,157,0,0,0,0,51,56,0,121,155,210,197,150,66,37,67,31,1,215,254,168,0,246,246,121,59,220,216,253,253,103,40,125,92,134,134,131,37,46,30,21,0,1,32
Attack-TCP-Flag-MIX	Attack-TCP-Control	5,96,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,147,110,220,160,159,197,42,2,1,7,0,1,1,36,237,18,128,36,0,0,37,0,0,0,0,9,6,2,21,0,33,0,50,0,0,9,3,13,16,54,73,48,75,178,10,2,46,1,50,84,56,103,47,47,65,9,93,51,40,40,227,10,175,203,178,178,220,10,3,36,53,0,2,11
Attack-TCP-Flag-ACK	Attack-TCP-SYN	5,93,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,224,223,224,163,163,201,42,2,1,7,0,1,1,36,237,18,128,36,0,0,33,0,0,0,0,11,17,1,17,0,36,0,41,0,0,11,13,5,20,51,91,24,72,157,12,1,43,1,26,105,50,76,43,43,25,20,87,26,44,44,204,13,207,193,186,186,202,43,16,36,56,0,2,10
Attack-TCP-Control	Attack-TCP-Flag-ACK-PSH	6,219,0,0,8,1,0,4,0,0,1,0,123,0,0,1,0,5,19,79,81,78,118,136,57,38,0,1,12,0,1,1,26,242,13,121,25,0,0,72,0,0,0,0,59,28,1,53,0,127,0,38,0,0,24,23,3,94,79,161,68,203,50,62,14,32,1,75,200,96,47,98,98,193,33,127,76,101,101,85,62,186,157,177,177,148,53,52,26,3,0,1,13
Attack-TCP-Control	Attack-TCP-Valid-SYN	6,56,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,13,0,0,0,179,199,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,19,0,0,0,0,0,0,0,30,0,0,0,37,37,153,35,33,31,59,0,0,167,41,216,156,0,0,238,0,57,168,0,0,55,15,0,0,0,0,0,49,0,0,83,255,0,0
Attack-TCP-BYPass-V1	Attack-Killall-v2	6,196,0,0,5,1,0,8,0,0,1,0,124,0,0,1,0,5,19,37,28,110,27,23,44,28,0,1,8,0,1,1,34,238,17,102,28,0,0,162,0,0,0,0,18,59,0,119,0,172,0,9,0,0,21,37,0,136,184,212,161,161,144,17,60,15,1,167,77,45,6,20,20,74,2,82,168,3,3,132,17,176,152,184,184,80,50,56,34,48,0,1,12
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	6,36,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,6,0,0,0,199,220,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,10,0,0,0,0,0,0,0,30,0,0,0,22,15,92,15,14,31,31,0,0,101,18,185,132,0,0,218,0,31,102,0,0,21,15,0,0,0,0,0,49,0,0,69,255,0,0
Attack-Killall-v2	Attack-TCP-Valid-SYN	6,126,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,215,217,209,112,99,175,29,0,1,10,0,1,1,30,240,15,105,25,0,0,129,0,0,0,0,43,53,0,94,0,104,0,0,0,0,48,53,0,78,113,148,97,103,55,40,34,8,1,106,185,107,0,185,185,129,58,167,107,231,231,91,44,42,14,56,56,34,26,36,30,38,0,1,33
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	5,114,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,42,43,42,124,141,44,42,2,1,7,0,1,1,36,237,18,128,36,0,0,59,0,0,0,0,4,11,1,40,0,57,0,33,0,0,2,8,1,34,75,89,41,93,198,2,1,53,1,42,102,114,80,75,75,58,13,122,42,69,69,249,2,204,237,213,213,249,2,10,36,57,0,2,11
Attack-TCP-IGMP	Attack-TCP-Valid-SYN	6,138,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,188,185,192,143,133,160,34,0,1,11,0,1,1,28,241,14,113,25,0,0,101,0,0,0,0,53,59,0,75,0,116,0,7,0,0,45,50,0,87,84,143,134,170,38,58,55,21,1,147,180,76,5,133,133,74,64,133,148,137,137,72,59,36,30,72,72,93,19,29,28,9,0,1,20
Attack-TCP-Flag-SYN	Attack-TCP-Flag-ACK-PSH	6,208,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,93,94,93,36,33,72,29,0,1,10,0,1,1,30,240,15,105,25,0,0,116,0,0,0,0,27,24,0,86,0,108,0,18,0,0,51,25,0,81,173,125,185,171,152,21,65,28,1,202,160,231,13,152,152,199,29,240,203,157,157,199,26,115,132,47,47,150,13,18,30,27,0,1,26
Attack-TCP-Control	Attack-Killer-TCP	6,172,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,143,142,144,67,58,118,29,0,1,10,0,1,1,30,240,15,105,25,0,0,124,0,0,0,0,36,36,0,91,0,108,0,9,0,0,34,37,0,81,146,117,216,141,106,39,77,33,1,236,151,155,6,159,159,154,41,210,237,182,182,147,43,92,78,119,119,169,30,40,30,45,0,1,27
Attack-TCP-Flag-MIX	Attack-TCP-Control	5,96,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,128,100,218,159,159,196,42,2,1,7,0,1,1,36,237,18,128,36,0,0,38,0,0,0,0,9,5,1,21,0,32,0,51,0,0,9,2,15,16,55,73,47,75,179,10,2,46,1,49,84,57,73,48,48,46,7,94,50,41,41,228,10,176,204,177,177,220,10,2,36,51,0,2,11
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	5,115,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,41,42,41,122,140,43,42,2,1,7,0,1,1,36,237,18,128,36,0,0,60,0,0,0,0,4,11,1,41,0,57,0,30,0,0,1,9,1,35,75,89,34,93,199,1,1,54,1,37,102,117,44,76,76,54,14,122,37,70,70,250,1,204,238,214,214,251,1,11,36,57,0,2,11
Attack-TCP-IGMP	Attack-TCP-Valid-SYN	6,136,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,176,164,194,101,89,162,29,0,1,10,0,1,1,30,240,15,105,25,0,0,132,0,0,0,0,36,49,0,95,0,110,0,10,0,0,44,48,0,82,123,162,162,112,65,41,60,21,1,178,201,119,7,206,206,111,54,177,179,224,224,102,45,38,28,70,70,84,19,32,30,31,0,1,27
Attack-TCP-BYPass-V1	Attack-Killer-TCP	6,126,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,215,218,210,113,99,176,29,0,1,10,0,1,1,30,240,15,105,25,0,0,131,0,0,0,0,43,53,0,94,0,113,0,7,0,0,52,55,0,85,113,158,112,103,47,35,40,6,1,122,196,106,5,195,195,121,58,166,123,235,235,81,39,14,13,48,48,47,17,26,30,45,0,1,33
Attack-TCP-BYPass-V1	Attack-TCP-Flag-ACK-PSH	5,100,0,0,6,4,0,2,0,0,5,0,122,0,0,5,0,9,20,74,69,89,157,156,199,37,2,1,8,0,1,1,34,238,17,119,32,0,0,41,0,0,0,0,11,16,0,25,0,52,0,48,0,0,11,13,11,31,58,94,9,79,175,12,0,45,1,10,112,58,24,53,53,58,20,99,10,67,67,223,13,210,197,207,207,215,43,19,34,50,0,2,8
Attack-TCP-Flag-SYN	Attack-TCP-Flag-ACK-PSH	6,225,0,0,6,1,0,5,0,0,1,0,122,0,0,1,0,5,19,73,75,70,34,25,88,27,0,1,11,0,1,1,28,241,14,99,23,0,0,97,0,0,0,0,24,22,0,72,0,75,0,0,0,0,59,24,0,52,181,175,187,199,144,18,65,26,1,204,215,234,0,125,125,189,28,248,205,153,153,190,23,143,144,159,159,172,37,24,28,7,0,1,23
Attack-Killer-TCP	Attack-TCP-Flag-SYN	6,219,0,0,6,1,0,5,0,0,1,0,122,0,0,1,0,5,19,80,82,78,43,28,133,27,0,1,11,0,1,1,28,241,14,99,23,0,0,96,0,0,0,0,35,25,0,72,0,75,0,12,0,0,59,28,0,52,178,127,161,189,139,18,60,19,1,176,162,192,8,124,124,182,30,245,177,155,155,185,23,166,125,158,158,74,46,48,28,16,0,1,20
Attack-Killall-v2	Attack-TCP-Valid-SYN	6,145,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,197,206,181,92,81,151,29,0,1,10,0,1,1,30,240,15,105,25,0,0,133,0,0,0,0,31,47,0,95,0,110,0,15,0,0,39,44,0,82,129,168,196,119,78,43,67,26,1,214,207,129,10,210,210,109,52,185,215,218,218,117,47,60,41,84,84,121,23,32,30,26,0,1,35
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	6,225,0,0,7,1,0,4,0,0,1,0,122,0,0,1,0,5,19,73,76,71,57,89,90,31,0,1,12,0,1,1,26,242,13,107,23,0,0,72,0,0,0,0,56,24,0,52,0,85,0,17,0,0,25,27,0,61,106,103,208,198,94,51,70,26,1,227,135,161,12,97,97,191,29,159,228,109,109,135,53,212,141,203,203,125,58,60,26,4,0,1,15
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	6,60,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,15,0,0,0,174,195,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,19,0,0,0,0,0,0,0,30,0,0,0,37,41,158,39,33,31,59,0,0,173,46,221,160,0,0,243,0,62,174,0,0,60,15,0,0,0,0,0,49,0,0,72,255,0,0
Attack-TCP-Control	Attack-TCP-Flag-SYN	6,182,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,129,128,130,57,50,105,29,0,1,10,0,1,1,30,240,15,105,25,0,0,153,0,0,0,0,40,54,3,110,0,157,0,7,0,0,51,56,0,121,155,210,207,150,67,37,70,29,1,226,254,168,113,246,246,122,59,221,227,253,253,104,40,125,93,134,134,151,37,46,30,38,0,1,26
Attack-TCP-Control	Attack-TCP-Flag-ACK-PSH	6,213,0,0,8,1,0,4,0,0,1,0,123,0,0,1,0,5,19,90,94,87,132,137,65,38,0,1,12,0,1,1,26,242,13,121,25,0,0,98,0,0,0,0,58,56,0,73,0,164,0,29,0,0,32,33,0,128,75,209,63,199,125,62,9,26,1,68,254,85,36,128,128,162,61,122,69,114,114,169,62,157,137,167,167,134,44,49,26,4,0,1,15
Attack-TCP-Flag-MIX	Attack-TCP-Flag-SYN	6,127,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,212,215,207,111,98,173,29,0,1,10,0,1,1,30,240,15,105,25,0,0,135,0,0,0,0,41,54,0,96,0,124,0,12,0,0,52,57,0,92,115,186,95,105,46,33,33,15,1,104,227,108,8,220,220,127,59,168,105,243,243,80,37,13,15,57,57,34,20,32,30,43,0,1,32
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Valid-SYN	6,41,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,11,0,0,0,194,215,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,13,0,0,0,0,0,0,0,30,0,0,0,28,20,122,20,23,31,48,0,0,134,23,198,138,0,0,223,0,37,135,0,0,33,15,0,0,0,0,0,49,0,0,72,255,0,0
