True_Label	Predicted_Label	Features_Tokenized
Attack-TCP-Flags	Attack-Tools-Control	5,241,0,3,4,25,0,0,0,0,0,5,0,128,128,1,3,14,16,13,11,11,12,10,2,0,0,5,0,0,0,0,0,0,0,255,32,5,0,128,0,6,128,32,0,255,0,0,64,0,177,0,0,0,164,45,195,0,0,0,98,50,39,27,86,12,221,168,189,0,0,0,0,0,0,0,153,0,0,23
Attack-Tools-Control	Attack-TCP-Flags	6,133,0,8,7,57,0,1,10,0,10,15,1,135,138,7,19,201,202,198,105,92,165,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,129,0,0,0,53,0,120,35,15,1,169,117,174,155,176,107,129,86,21,0,0,115,86,0,0,30,57,0,1,49
Attack-TCP-Flags	Attack-Tools-Control	5,98,0,6,8,9,0,1,11,0,11,11,1,137,137,7,21,216,88,221,161,161,198,10,2,0,1,9,0,1,0,0,1,0,32,240,16,5,16,112,0,13,128,16,32,224,32,0,32,0,35,0,0,0,26,5,51,0,68,1,108,52,44,65,87,6,195,223,191,0,0,108,96,0,0,32,110,0,2,15
Attack-TCP-Flags	Attack-Tools-Control	6,24,0,0,2,0,0,0,0,0,0,0,4,0,128,0,13,0,0,0,208,231,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,15,21,0,0,5,165,0,207,19,82,8,0,0,0,0,0,0,0,0,0,168,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,44,0,0,2,0,0,0,0,0,0,0,4,0,128,0,7,0,0,0,189,212,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,30,53,0,0,26,202,0,226,41,139,37,0,0,0,0,0,0,0,0,0,192,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,142,0,8,7,59,0,1,10,0,10,15,1,135,138,7,19,194,199,185,96,84,154,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,132,0,0,0,61,0,128,56,32,1,186,127,189,147,185,144,91,40,34,0,0,115,86,0,0,30,57,0,1,51
Attack-Tools-Control	Attack-TCP-Flags	6,57,0,0,2,0,0,0,0,0,0,0,4,0,128,0,13,0,0,0,175,198,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,37,62,0,0,43,218,0,240,59,170,57,0,0,0,0,0,0,0,0,0,189,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,210,0,8,7,56,0,1,10,0,10,15,1,135,138,7,19,91,94,89,36,32,66,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,118,0,0,0,114,1,173,66,37,1,174,233,155,202,241,188,169,83,132,0,0,115,86,0,0,30,54,0,1,47
Attack-Tools-Control	Attack-TCP-Flags	5,234,0,7,8,6,0,1,17,0,17,14,1,145,137,7,21,24,24,25,23,23,29,9,2,0,1,10,0,1,0,0,1,0,30,240,15,4,15,120,0,11,120,15,28,227,32,0,32,0,165,0,0,0,150,16,183,0,74,1,115,61,47,167,101,17,201,218,198,0,4,108,165,0,0,30,98,0,2,8
Attack-TCP-Flags	Attack-Tools-Control	6,32,0,0,2,0,0,0,0,0,0,0,4,0,128,0,8,0,0,0,201,223,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,21,31,0,0,13,180,0,215,28,97,17,0,0,0,0,0,0,0,0,0,189,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,63,0,0,2,0,0,0,0,0,0,0,4,0,128,0,14,0,0,0,170,193,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,38,63,0,0,49,224,0,245,66,178,64,0,0,0,0,0,0,0,0,0,178,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,29,0,0,2,0,0,0,0,0,0,0,4,0,128,0,12,0,0,0,204,226,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,20,30,0,0,10,176,0,211,24,93,14,0,0,0,0,0,0,0,0,0,203,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,45,0,0,2,0,0,0,0,0,0,0,4,0,128,0,13,0,0,0,188,210,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,31,54,0,0,28,204,0,228,43,141,40,0,0,0,0,0,0,0,0,0,187,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,32,0,0,2,0,0,0,0,0,0,0,4,0,128,0,11,0,0,0,200,223,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,21,31,0,0,14,181,0,215,28,98,17,0,0,0,0,0,0,0,0,0,185,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,193,0,8,7,56,0,1,10,0,10,15,1,135,138,7,19,116,119,114,47,42,90,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,141,0,0,0,100,0,163,71,50,1,229,190,229,110,231,221,184,140,108,0,0,115,86,0,0,30,47,0,1,48
Attack-TCP-Flags	Attack-Tools-Control	6,172,0,8,7,60,0,1,10,0,10,15,1,135,138,7,19,154,168,143,67,57,116,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,129,0,0,0,80,0,149,52,24,1,214,157,174,174,215,137,150,113,76,0,0,115,86,0,0,30,62,0,1,52
Attack-TCP-Flags	Attack-Tools-Control	6,132,0,8,8,44,0,1,8,0,8,15,1,135,137,7,19,202,203,198,141,132,166,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,111,0,0,0,53,0,83,33,16,1,242,80,147,85,134,101,69,60,21,0,0,108,86,0,0,28,14,0,1,37
Attack-Tools-Control	Attack-TCP-Flags	5,112,0,7,8,13,0,1,17,0,17,14,1,145,137,7,21,64,50,73,155,153,194,9,2,0,1,10,0,1,0,0,1,0,30,240,15,4,15,120,0,11,120,15,28,227,32,0,32,0,37,0,0,0,28,9,59,0,78,1,115,61,47,159,101,7,207,217,198,0,4,108,165,0,0,30,96,0,2,14
Attack-TCP-Flags	Attack-Tools-Control	6,58,0,0,2,0,0,0,0,0,0,0,4,0,128,0,12,0,0,0,175,198,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,37,62,0,0,43,218,0,240,59,170,58,0,0,0,0,0,0,0,0,0,188,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,47,0,0,2,0,0,0,0,0,0,0,4,0,128,0,10,0,0,0,186,209,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,32,57,0,0,31,206,0,229,46,147,44,0,0,0,0,0,0,0,0,0,167,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	5,100,0,5,7,22,0,1,13,0,13,9,1,138,138,7,21,92,80,118,154,155,190,10,2,0,1,7,0,1,0,0,1,0,36,237,18,8,18,109,0,10,128,18,36,219,36,0,36,0,45,0,0,0,37,0,58,1,85,1,102,63,57,29,99,37,227,201,210,0,0,115,102,0,0,36,123,0,2,22
Attack-TCP-Flags	Attack-Tools-Control	6,143,0,8,7,55,0,1,10,0,10,15,1,135,138,7,19,175,171,183,94,83,152,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,142,0,0,0,62,0,128,60,36,1,240,128,230,115,185,159,114,57,36,0,0,115,86,0,0,30,103,0,1,47
Attack-Tools-Control	Attack-TCP-Flags	6,170,0,8,7,56,0,1,10,0,10,15,1,135,138,7,19,147,150,146,69,59,119,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,118,0,0,0,77,0,150,21,6,1,141,155,155,173,215,81,159,115,74,0,0,115,86,0,0,30,73,0,1,48
Attack-TCP-Flags	Attack-Tools-Control	5,222,0,7,8,5,0,1,17,0,17,14,1,145,137,7,21,29,29,30,30,104,37,9,2,0,1,10,0,1,0,0,1,0,30,240,15,4,15,120,0,11,120,15,28,227,32,0,32,0,71,0,0,0,143,6,159,0,77,1,138,240,96,149,226,14,206,245,243,0,4,108,165,0,0,30,61,0,2,6
Attack-TCP-Flags	Attack-Tools-Control	6,32,0,0,2,0,0,0,0,0,0,0,4,0,128,0,13,0,0,0,201,223,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,21,31,0,0,13,180,0,215,28,97,17,0,0,0,0,0,0,0,0,0,189,255,0,0
Attack-Tools-Control	Attack-TCP-Flags	5,247,0,7,8,10,0,1,17,0,17,14,1,145,137,7,21,11,11,11,9,9,11,9,2,0,1,10,0,1,0,0,1,0,30,240,15,4,15,120,0,11,120,15,28,227,32,0,32,0,181,0,0,0,164,4,196,0,67,1,108,54,40,153,92,15,194,220,190,0,4,108,165,0,0,30,72,0,2,11
Attack-TCP-Flags	Attack-Tools-Control	6,227,0,8,8,46,0,1,8,0,8,15,1,135,137,7,19,70,71,67,32,49,42,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,108,0,0,0,134,0,147,62,46,1,207,238,143,187,212,174,196,222,164,0,0,108,86,0,0,28,27,0,1,38
Attack-TCP-Flags	Attack-Tools-Control	6,212,0,9,8,31,0,1,7,0,7,17,1,134,137,7,19,89,90,88,130,110,182,7,0,1,1,12,0,1,1,1,1,1,26,242,13,13,13,134,13,7,107,0,23,232,32,0,0,0,80,0,0,0,38,0,105,68,42,1,187,88,107,94,160,205,183,147,101,0,0,108,82,0,0,26,10,0,1,26
Attack-Tools-Control	Attack-TCP-Flags	6,148,0,8,8,41,0,1,8,0,8,15,1,135,137,7,19,164,160,176,139,130,146,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,111,0,0,0,64,0,86,65,43,1,235,82,147,75,137,185,78,36,43,0,0,108,86,0,0,28,31,0,1,34
Attack-TCP-Flags	Attack-Tools-Control	6,240,0,8,8,41,0,1,8,0,8,15,1,135,137,7,19,29,32,27,18,17,22,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,169,0,0,0,154,0,188,77,43,1,139,243,151,192,238,232,210,228,181,0,0,108,86,0,0,28,35,0,1,33
Attack-Tools-Control	Attack-TCP-Flags	6,134,0,8,8,43,0,1,8,0,8,15,1,135,137,7,19,195,192,196,140,132,163,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,108,0,0,0,54,0,83,34,16,1,234,80,144,84,134,105,28,47,23,0,0,108,86,0,0,28,29,0,1,36
Attack-TCP-Flags	Attack-Tools-Control	6,168,0,8,7,53,0,1,10,0,10,15,1,135,138,7,19,144,142,149,71,60,122,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,131,0,0,0,75,0,144,68,43,1,189,152,182,153,210,202,148,91,71,0,0,115,86,0,0,30,106,0,1,45
Attack-Tools-Control	Attack-TCP-Flags	6,127,0,8,8,44,0,1,8,0,8,15,1,135,137,7,19,209,210,206,142,133,172,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,103,0,0,0,48,0,82,36,17,1,184,78,135,82,133,109,27,35,13,0,0,108,86,0,0,28,36,0,1,37
Attack-TCP-Flags	Attack-Tools-Control	6,146,0,8,7,58,0,1,10,0,10,15,1,135,138,7,19,187,191,179,91,80,149,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,133,0,0,0,63,0,131,52,27,1,206,131,202,156,190,137,88,74,40,0,0,115,86,0,0,30,53,0,1,50
Attack-Tools-Control	Attack-TCP-Flags	4,255,0,11,12,71,0,1,3,0,3,19,1,132,132,14,21,3,1,5,2,2,3,10,1,2,1,15,1,1,0,0,1,1,13,249,0,4,6,124,0,2,124,0,13,242,14,0,0,0,191,0,0,0,170,0,204,0,0,1,133,54,97,52,88,0,3,251,190,0,0,72,63,0,0,13,1,0,0,59
Attack-Tools-Control	Attack-TCP-Flags	6,221,0,8,8,44,0,1,8,0,8,15,1,135,137,7,19,78,81,76,41,105,54,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,84,0,0,0,123,0,102,53,27,1,149,203,112,186,155,140,195,208,157,0,0,108,86,0,0,28,21,0,1,37
Attack-Tools-Control	Attack-TCP-Flags	6,175,0,8,7,55,0,1,10,0,10,15,1,135,138,7,19,140,141,138,64,54,112,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,135,0,0,0,83,0,150,71,42,1,200,161,212,108,216,220,110,97,81,0,0,115,86,0,0,30,92,0,1,47
Attack-TCP-Flags	Attack-Tools-Control	6,29,0,0,2,0,0,0,0,0,0,0,4,0,128,0,15,0,0,0,204,227,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,19,29,0,0,10,176,0,211,24,92,13,0,0,0,0,0,0,0,0,0,177,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,68,0,0,2,0,0,0,0,0,0,0,4,0,128,0,12,0,0,0,165,188,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,41,66,0,0,54,229,0,250,73,191,70,0,0,0,0,0,0,0,0,0,177,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,176,0,8,7,56,0,1,10,0,10,15,1,135,138,7,19,141,144,138,63,54,112,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,138,0,0,0,83,0,151,73,44,1,228,161,221,138,216,226,143,96,82,0,0,115,86,0,0,30,67,0,1,48
Attack-TCP-Flags	Attack-Tools-Control	6,46,0,0,2,0,0,0,0,0,0,0,4,0,128,0,13,0,0,0,187,210,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,32,55,0,0,29,205,0,228,44,143,41,0,0,0,0,0,0,0,0,0,201,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,41,0,0,2,0,0,0,0,0,0,0,4,0,128,0,13,0,0,0,191,214,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,29,52,0,0,23,199,0,224,38,136,34,0,0,0,0,0,0,0,0,0,197,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,61,0,0,2,0,0,0,0,0,0,0,4,0,128,0,9,0,0,0,172,195,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,37,62,0,0,46,221,0,243,63,174,61,0,0,0,0,0,0,0,0,0,167,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,167,0,8,7,57,0,1,10,0,10,15,1,135,138,7,19,156,162,150,72,62,123,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,135,0,0,0,75,0,143,65,40,1,205,151,209,124,208,186,113,32,69,0,0,115,86,0,0,30,88,0,1,49
Attack-TCP-Flags	Attack-Tools-Control	6,240,0,8,11,26,0,1,4,0,4,15,1,135,134,7,19,29,31,28,21,30,22,13,0,1,1,14,0,1,1,1,1,1,23,244,11,10,11,104,11,14,139,0,25,230,21,0,0,0,153,0,0,0,155,0,174,71,42,1,203,250,243,239,243,219,209,218,184,0,0,88,86,0,0,23,3,0,1,23
Attack-TCP-Flags	Attack-Tools-Control	6,39,0,0,2,0,0,0,0,0,0,0,4,0,128,0,9,0,0,0,194,216,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,26,47,0,0,21,195,0,222,35,129,26,0,0,0,0,0,0,0,0,0,198,255,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,136,0,8,7,55,0,1,10,0,10,15,1,135,138,7,19,187,180,193,101,89,161,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,149,0,0,0,57,0,127,28,21,1,248,121,239,139,183,90,106,59,26,0,0,115,86,0,0,30,85,0,1,47
Attack-Tools-Control	Attack-TCP-Flags	5,252,0,6,5,24,0,1,14,0,14,11,1,137,143,7,21,3,4,2,3,2,5,6,0,1,1,6,0,1,0,1,1,0,39,236,19,3,19,137,0,4,98,19,32,224,51,0,51,0,189,0,0,0,25,43,203,91,74,1,127,245,84,204,253,247,253,169,190,0,0,133,96,0,0,39,151,0,1,15
Attack-TCP-Flags	Attack-Tools-Control	6,42,0,0,2,0,0,0,0,0,0,0,4,0,128,0,9,0,0,0,190,213,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,29,52,0,0,25,201,0,225,40,137,36,0,0,0,0,0,0,0,0,0,169,255,0,0
Attack-Tools-Control	Attack-TCP-Flags	4,255,0,12,13,71,0,1,2,0,2,20,1,131,131,14,4,5,3,7,2,2,3,9,1,2,1,16,1,1,0,0,1,1,11,250,0,6,5,128,0,5,122,0,10,245,11,0,0,0,190,0,0,0,170,0,203,0,2,1,128,50,90,77,84,1,3,239,183,12,0,65,56,0,0,11,1,0,0,59
