True_Label	Predicted_Label	Features_Tokenized
Benign	Attack-TCP-Anomaly	6,68,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,185,175,182,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,140,255,205,210,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,18,78,0,4,0
Benign	Attack-TCP-Anomaly	6,131,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,123,137,120,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,150,255,215,219,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,18,92,0,4,0
Attack-TCP-Anomaly	Benign	6,64,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,6,0,0,0,0,188,180,186,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,142,255,206,211,0,0,0,70,0,0,0,0,0,0,0,0,2,0,0,0,0,18,91,0,4,0
Benign	Attack-TCP-Anomaly	6,211,0,0,3,52,35,0,2,0,23,48,0,3,16,14,15,12,35,51,86,6,24,25,30,8,0,9,6,1,7,0,1,5,1,17,5,0,16,7,0,8,0,8,14,1,11,255,0,0,116,0,0,0,44,0,108,130,45,2,239,249,236,255,214,254,153,87,0,0,0,12,14,1,0,17,48,0,9,14
Attack-Bypass	Attack-TCP-Anomaly	6,198,0,0,8,59,57,0,2,0,12,29,0,3,9,9,11,12,35,152,156,143,81,84,92,8,0,9,15,0,7,1,1,5,1,9,12,4,9,17,3,7,0,16,8,7,9,255,0,0,52,0,0,0,14,0,50,78,13,2,178,172,169,177,118,125,118,97,0,0,0,9,9,37,0,9,10,0,9,18
Attack-Bypass	Attack-TCP-Anomaly	6,183,0,0,7,85,82,0,2,0,14,31,0,3,10,10,12,12,35,185,187,182,66,71,82,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,79,0,0,0,20,0,60,112,21,2,195,189,195,196,182,140,91,125,0,0,0,10,10,46,0,11,19,0,9,27
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,164,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	5,45,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,13,0,0,0,0,205,201,204,16,4,0,1,0,0,0,0,0,0,0,2,14,0,16,0,0,128,0,0,14,0,0,255,0,0,0,0,0,162,255,229,233,0,1,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0
Attack-Bypass	Attack-TCP-Anomaly	6,202,0,0,8,58,56,0,2,0,12,29,0,3,9,9,11,12,35,141,144,130,75,81,80,8,0,9,15,0,7,1,1,5,1,9,12,4,9,17,3,7,0,16,8,7,9,255,0,0,53,0,0,0,17,0,66,84,16,2,238,178,169,207,129,191,115,103,0,0,0,9,9,37,0,9,10,0,9,18
Benign	Attack-Bypass	6,28,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,217,221,214,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,137,255,202,207,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,18,108,0,4,0
Benign	Attack-TCP-Anomaly	6,59,0,0,1,0,0,0,3,0,26,55,0,4,21,1,0,15,0,0,0,0,193,186,191,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,139,255,203,208,0,0,0,65,0,0,0,0,0,0,0,0,3,0,0,0,0,18,95,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,162,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,207,0,0,9,53,98,0,2,0,17,35,0,3,7,12,14,18,35,219,226,124,82,84,94,6,0,9,17,0,7,1,1,5,1,7,13,2,6,18,1,5,0,19,6,8,8,255,0,0,47,0,0,0,13,0,42,70,27,2,172,168,162,159,99,142,135,145,0,0,1,12,7,31,0,7,7,0,9,35
Attack-Bypass	Attack-TCP-Anomaly	6,194,0,0,7,87,84,0,2,0,14,31,0,3,10,10,12,12,35,163,167,154,56,61,70,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,86,0,0,0,26,0,70,116,24,2,225,204,207,215,188,169,113,139,0,0,0,10,10,46,0,11,31,0,9,28
Benign	Attack-TCP-Anomaly	6,49,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,203,198,201,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,154,255,219,224,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,18,101,0,4,0
Benign	Attack-TCP-Anomaly	5,76,0,0,1,0,0,0,2,0,25,52,0,3,19,1,0,13,0,0,0,0,177,166,159,16,0,0,1,0,0,0,0,0,0,0,2,14,0,16,0,0,128,0,0,14,0,0,255,0,0,0,0,0,143,255,207,212,0,1,0,80,0,0,0,0,0,0,0,0,5,0,0,0,0,0,64,0,0,0
Attack-TCP-Anomaly	Benign	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,19,0,0,22,0,0,0,0,0,14,0,0,0,255,0,255,255,255,140,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,178,0,0,7,92,88,0,2,0,14,31,0,3,10,10,12,12,35,207,212,195,71,76,87,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,83,0,0,0,17,0,55,89,14,2,225,184,203,188,137,137,76,106,0,0,0,10,10,46,0,11,19,0,9,31
Attack-Bypass	Attack-TCP-Anomaly	5,171,0,0,7,40,42,0,2,0,18,36,0,3,13,10,12,12,38,110,118,106,77,94,58,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,39,0,0,0,34,0,39,59,47,2,111,179,132,151,77,243,146,213,0,0,0,10,13,8,0,14,45,0,4,15
Attack-Bypass	Attack-TCP-Anomaly	6,190,0,0,7,91,86,0,2,0,14,31,0,3,10,10,12,12,35,175,183,164,59,64,74,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,86,0,0,0,24,0,67,111,22,2,221,197,207,208,180,156,104,125,0,0,0,10,10,46,0,11,30,0,9,30
Benign	Attack-Bypass	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,138,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,144,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,197,0,0,7,84,81,0,2,0,14,31,0,3,10,10,12,12,35,153,156,144,53,58,66,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,90,0,0,0,28,0,73,113,23,2,200,210,211,221,183,131,122,138,0,0,0,10,10,46,0,11,19,0,9,26
Attack-TCP-Anomaly	Benign	1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,255,0,0,0,0,0,255,255,0,255,255,255,0,0,222,227,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,186,0,0,7,94,89,0,2,0,14,31,0,3,10,10,12,12,35,192,202,174,63,68,78,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,79,0,0,0,22,0,63,112,23,2,207,192,196,201,182,144,97,126,0,0,0,10,10,46,0,11,19,0,9,32
Benign	Attack-TCP-Anomaly	5,91,0,0,1,0,0,0,2,0,25,52,0,3,19,1,0,13,0,0,0,0,164,148,129,16,0,0,1,0,0,0,0,0,0,0,2,14,0,16,0,0,128,0,0,14,0,0,255,0,0,0,0,0,158,255,223,228,0,1,0,119,0,0,0,0,0,0,0,0,5,0,0,0,0,0,98,0,0,0
Attack-Bypass	Attack-TCP-Anomaly	5,172,0,0,7,40,42,0,2,0,18,36,0,3,13,10,12,12,38,108,117,104,76,94,57,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,40,0,0,0,34,0,40,56,47,2,112,183,133,153,72,244,147,214,0,0,0,10,13,8,0,14,46,0,4,15
Attack-Bypass	Attack-TCP-Anomaly	6,154,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,25,0,0,0,89,111,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,29,121,0,1,86,229,0,114,198,151,0,0,2,0,0,0,0,0,0,0,81,170,0,0
Benign	Attack-TCP-Anomaly	6,94,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,154,145,126,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,162,255,229,233,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,18,71,0,4,0
Attack-TCP-Anomaly	Benign	6,49,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,18,0,0,0,0,203,198,201,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,150,255,214,219,0,0,0,56,0,0,0,0,0,0,0,0,2,0,0,0,0,18,101,0,4,0
Benign	Attack-TCP-Anomaly	5,129,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,124,138,121,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,135,255,200,205,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,18,92,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,143,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,24,0,0,0,100,120,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,19,92,0,1,68,209,0,94,144,100,0,0,2,0,0,0,0,0,0,0,85,170,0,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,14,0,0,0,0,0,0,0,0,0,4,1,1,7,0,0,0,1,20,19,0,22,22,0,0,0,0,17,14,0,0,0,255,0,255,255,255,148,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,4,1
Benign	Attack-TCP-Anomaly	6,55,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,197,191,195,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,142,255,206,211,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,18,97,0,4,0
Benign	Attack-TCP-Anomaly	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,164,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Attack-Bypass	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,138,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,64,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,188,180,186,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,157,255,222,226,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,18,91,0,4,0
Benign	Attack-TCP-Anomaly	6,52,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,199,194,198,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,166,255,233,237,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,18,99,0,4,0
Benign	Attack-TCP-Anomaly	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,165,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,164,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,149,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,85,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,169,156,137,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,161,255,228,232,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,18,53,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	5,172,0,0,7,40,42,0,2,0,18,36,0,3,13,10,12,12,38,105,114,102,71,93,55,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,42,0,0,0,35,0,41,64,47,2,113,195,135,156,87,245,150,215,0,0,0,10,13,8,0,14,45,0,4,15
Benign	Attack-TCP-Anomaly	5,95,0,0,1,0,0,0,2,0,25,52,0,3,19,1,0,13,0,0,0,0,144,144,126,16,0,0,1,0,0,0,0,0,0,0,2,14,0,16,0,0,128,0,0,14,0,0,255,0,0,0,0,0,165,255,232,236,0,1,0,124,0,0,0,0,0,0,0,0,5,0,0,0,0,0,65,0,0,0
Benign	Attack-TCP-Anomaly	6,33,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,214,216,212,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,163,255,230,234,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,18,108,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,144,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,28,0,0,0,99,119,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,20,94,0,1,70,210,0,95,147,102,0,0,2,0,0,0,0,0,0,0,81,170,0,0
Attack-Bypass	Attack-TCP-Anomaly	6,182,0,0,7,90,85,0,2,0,14,31,0,3,10,10,12,12,35,194,199,184,67,72,83,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,78,0,0,0,20,0,59,94,17,2,204,189,193,194,147,141,89,113,0,0,0,10,10,46,0,11,31,0,9,30
Benign	Attack-Bypass	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,138,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	5,170,0,0,7,40,42,0,2,0,18,36,0,3,13,10,12,12,38,119,121,109,80,95,59,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,38,0,0,0,33,0,38,64,46,2,109,175,130,148,86,241,144,211,0,0,0,10,13,8,0,14,45,0,4,15
Attack-Bypass	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,136,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,75,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,179,168,167,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,161,255,228,233,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,18,69,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,144,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	4,252,0,0,15,111,93,0,2,0,8,17,0,3,4,5,6,18,18,9,13,9,3,2,5,8,1,9,24,1,7,0,0,5,1,4,16,0,3,18,0,8,0,13,3,11,4,255,0,0,176,0,0,0,61,0,125,1,7,2,146,145,116,71,1,59,167,75,0,11,0,5,3,46,0,4,3,0,0,33
Attack-TCP-Anomaly	Benign	6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,255,0,0,0,0,0,255,255,0,255,255,255,0,0,215,219,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,1
Benign	Attack-TCP-Anomaly	1,134,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,120,133,116,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,162,255,229,233,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,18,79,0,4,0
Benign	Attack-TCP-Anomaly	6,51,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,200,195,198,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,143,255,207,212,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,18,99,0,4,0
Attack-TCP-Anomaly	Attack-Bypass	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,4,0,1,7,0,0,0,1,20,0,0,22,0,0,0,0,0,17,0,0,0,0,255,0,255,255,255,138,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,4,1
Benign	Attack-TCP-Anomaly	4,253,0,0,20,107,55,0,2,0,6,11,0,3,3,2,3,18,18,4,5,3,1,1,1,14,1,9,27,1,7,0,0,5,1,2,18,0,2,15,0,15,0,8,1,12,2,255,0,0,179,0,0,0,62,0,126,0,7,2,166,228,230,147,0,80,223,87,0,0,0,1,1,25,0,2,1,0,0,18
Benign	Attack-TCP-Anomaly	4,58,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,194,187,192,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,139,255,204,209,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,18,95,0,4,0
Attack-TCP-Anomaly	Benign	6,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,155,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,164,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	5,171,0,0,7,40,42,0,2,0,18,36,0,3,13,10,12,12,38,109,118,105,77,94,57,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,40,0,0,0,34,0,39,59,47,2,111,180,132,151,76,243,146,213,0,0,0,10,13,8,0,14,43,0,4,15
Attack-Bypass	Attack-TCP-Anomaly	5,240,0,0,6,41,10,0,2,0,17,34,0,3,11,11,13,12,38,23,28,19,14,15,16,6,4,9,11,0,7,0,1,5,0,13,8,8,13,18,0,5,17,3,10,5,10,255,42,0,159,0,0,0,56,0,115,56,34,2,154,237,141,250,70,253,152,190,0,0,0,11,11,12,0,13,38,0,4,2
Attack-TCP-Anomaly	Benign	4,90,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,18,0,0,0,0,164,149,130,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,139,255,203,208,0,0,0,107,0,0,0,0,0,0,0,0,2,0,0,0,0,18,101,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,157,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,200,0,0,7,87,84,0,2,0,14,31,0,3,10,10,12,12,35,148,151,138,52,56,63,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,90,0,0,0,29,0,75,85,14,2,219,219,211,225,131,174,122,103,0,0,0,10,10,46,0,11,30,0,9,28
Attack-TCP-Anomaly	Benign	4,251,0,0,16,120,111,0,2,0,8,18,0,3,5,4,6,18,18,14,9,17,3,4,3,16,1,9,23,1,7,0,0,5,1,4,16,0,4,13,0,16,0,8,4,11,4,255,0,0,175,0,0,0,61,0,123,0,9,2,244,157,157,114,18,54,178,77,0,10,0,4,4,39,11,4,4,0,0,38
